"Product","Blackbox flight data recorder by Nicholas Sherlock"
171536,154774438,8,-102,2,-5,7,-99,26,-107,0,0,-1,1,1,-1,1457,0,0,0,457,2226,7416,385,-5,68,-2,-7,35,-22,1559,0,1739,402,1533,878,1272,641,1000,923,721,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.055005133932067095,-0.7409734605921998,0.16268903065978702,29,-202,-98,0,0,0,45.7,5,-68,2,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171552,154776439,-1,-65,0,-5,5,-98,-17,131,0,0,0,1,1,-1,1457,0,0,0,457,2226,7416,385,1,44,0,18,-9,40,1424,55,1672,1010,1118,1299,658,648,1014,923,714,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05492203450508846,-0.7393778781528211,0.16254272936444814,-23,71,-98,0,0,0,45.7,-1,-44,0,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171568,154778440,-4,6,-12,-5,4,-99,-20,364,0,0,0,1,1,-1,1457,0,0,0,457,2226,7416,385,3,-4,8,-2,-45,-3,1293,-7,1625,1682,687,1988,158,665,1000,935,714,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.054673177508214495,-0.7394198926638517,0.1620910121168997,-29,374,-111,0,0,0,45.7,-3,4,-8,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171584,154780442,-12,72,-6,-5,4,-99,-32,428,0,0,0,1,0,-3,1457,0,0,0,457,2226,7416,385,9,-48,4,-1,-72,7,1263,-67,1596,1874,637,2047,158,661,974,946,711,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.0547730111528591,-0.7409864816442372,0.16188797218838324,-49,500,-105,0,0,0,45.7,-9,48,-4,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171600,154782444,-5,113,-7,-5,4,-99,1,358,0,0,0,1,0,-3,1457,0,0,0,457,2226,7416,385,4,-75,5,7,-83,-19,1319,76,1733,1734,533,2047,158,664,974,946,694,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05486313879581171,-0.7434465080055424,0.16183445068020763,-9,475,-106,0,0,0,45.7,-4,75,-5,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171616,154784446,-2,111,-4,-5,5,-99,18,141,0,0,0,1,0,-3,1457,0,0,0,457,2226,7416,385,1,-74,3,-8,-42,13,1327,69,1771,1292,709,1724,360,691,965,971,668,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.054900758448787126,-0.7458475112195553,0.16186530532966792,11,257,-103,0,0,0,45.7,-1,74,-3,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171632,154786448,-3,82,3,-5,8,-99,10,-84,0,0,0,1,1,-3,1457,0,0,0,457,2226,7416,385,2,-55,-2,18,-33,-4,1529,-31,1827,846,1188,1219,832,703,962,980,667,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05513317940320929,-0.7477625365724982,0.16210447996641886,2,6,-96,0,0,0,45.7,-2,55,2,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171648,154788455,-6,32,0,-5,9,-99,-21,-271,0,0,0,1,1,-3,1457,0,0,0,457,2226,7416,385,5,-21,0,16,10,26,1656,55,1843,460,1704,713,1208,701,962,968,664,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05534607695521328,-0.7484970149015046,0.1621599782338503,-32,-230,-99,0,0,0,45.7,-5,21,0,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171664,154790451,-12,-26,-19,-5,9,-99,-22,-351,0,0,0,1,1,-3,1457,0,0,0,457,2239,5166,385,9,17,13,-7,58,0,1741,273,1867,178,2014,476,1417,679,980,932,673,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.055209537441707465,-0.7479307917264513,0.16149823466422664,-39,-368,-118,0,0,0,45.7,-9,-17,-13,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171680,154792453,-2,-77,-23,-5,9,-99,23,-360,0,0,0,1,1,-3,1457,0,0,0,457,2239,5166,385,1,51,15,-24,88,7,1699,47,1798,158,2047,633,1680,686,977,952,682,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05466963042380709,-0.7461802556972819,0.16065153702782986,16,-428,-122,0,0,0,45.7,-1,-51,-15,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171696,154794456,6,-109,0,-5,9,-99,36,-291,0,0,0,1,1,-3,1457,0,0,0,457,2239,5166,385,-4,72,-1,9,69,-13,1565,71,1811,158,2008,674,1772,670,993,949,696,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05443554266209558,-0.7436650427689493,0.16051256987420537,37,-391,-99,0,0,0,45.7,4,-72,1,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171712,154796456,8,-99,4,-5,7,-100,26,-75,0,0,0,1,1,-3,1457,0,0,0,457,2239,5166,385,-5,66,-3,-2,21,2,1562,-31,1747,470,1464,941,1210,642,1017,915,721,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.054103010890288114,-0.7413386481528166,0.16036937999153,29,-167,-96,0,0,0,45.7,5,-66,3,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171728,154798459,0,-57,-5,-5,5,-100,-19,156,0,0,0,1,1,-3,1457,0,0,0,457,2239,5166,385,0,38,3,27,0,26,1359,69,1718,1068,1069,1368,581,647,1017,926,714,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.053915499305070086,-0.7398906179136886,0.1601128431604435,-24,104,-105,0,0,0,45.7,0,-38,-3,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171744,154800461,-15,14,-7,-5,4,-100,-52,385,0,0,0,1,1,-1,1457,0,0,0,457,2239,5166,385,11,-9,4,-9,-54,-3,1220,-64,1631,1922,822,2047,158,665,1000,938,706,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.054019547686822295,-0.7400526600534634,0.1598119411150387,-72,403,-107,0,0,0,45.7,-11,9,-4,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171760,154802462,-10,82,-12,-5,4,-100,-21,443,0,0,0,1,1,-1,1457,0,0,0,457,2239,5166,385,7,-54,8,4,-80,2,1265,14,1637,1815,615,2047,158,659,993,946,714,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05401935910240663,-0.7418099645884486,0.15950813268721298,-36,500,-112,0,0,0,45.7,-7,54,-8,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171776,154804465,-2,107,-7,-5,4,-100,19,307,0,0,0,1,1,-1,1457,0,0,0,457,2239,5166,385,2,-71,5,-10,-74,-11,1248,43,1745,1621,500,2047,158,662,990,946,694,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05399495302398955,-0.7440822196352533,0.15941309176346685,12,418,-107,0,0,0,45.7,-2,71,-5,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171792,154806466,1,111,4,-5,6,-100,27,141,0,0,0,1,1,-1,1457,0,0,0,457,2239,5166,385,-1,-74,-3,7,-40,6,1230,52,1802,1285,671,1733,396,690,965,974,671,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.054134838721550255,-0.7463948023968561,0.15971212044809846,23,258,-96,0,0,0,45.7,1,74,3,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171808,154808467,-2,83,3,-5,9,-100,5,-81,0,0,0,1,1,-3,1457,0,0,0,457,2239,5166,385,2,-55,-2,19,-44,1,1502,-14,1833,864,1189,1219,814,701,955,980,658,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.054365962045842035,-0.7483090051161385,0.15994929622790366,-2,11,-97,0,0,0,45.7,-2,55,2,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171824,154810469,-8,31,-3,-5,10,-100,-21,-282,0,0,0,1,1,-3,1457,0,0,0,457,2166,2928,385,6,-20,2,13,20,25,1617,111,1834,437,1734,696,1218,693,968,971,671,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05454616290714582,-0.7490106060225191,0.15990606792787876,-34,-241,-103,0,0,0,45.7,-6,20,-2,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171840,154812471,-18,-31,-13,-6,10,-100,-44,-360,0,0,0,1,1,-3,1457,0,0,0,457,2166,2928,420,13,21,9,-5,60,-12,1617,239,1835,178,2047,352,1360,682,980,955,662,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05467141998920888,-0.7482951734226769,0.15942256471316973,-68,-381,-113,0,0,0,45.7,-13,-21,-9,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171856,154814473,-5,-73,-24,-6,10,-100,23,-335,0,0,0,1,1,-3,1457,0,0,0,457,2166,2928,420,4,49,16,-18,84,24,1620,114,1775,158,2047,649,1639,685,977,958,685,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.0542078046967354,-0.7466160424223413,0.15853424173562658,12,-398,-124,0,0,0,45.7,-4,-49,-16,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171872,154816475,10,-105,-1,-6,10,-100,58,-283,0,0,0,1,1,-1,1457,0,0,0,457,2166,2928,420,-7,70,0,-2,57,-24,1573,49,1764,158,1966,773,1816,664,997,932,701,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05384158055942626,-0.744173690389356,0.1583549104423545,62,-378,-101,0,0,0,45.7,7,-70,0,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171888,154818477,6,-97,6,-5,8,-100,19,-81,0,0,0,1,1,-1,1457,0,0,0,457,2166,2928,420,-4,65,-4,13,24,6,1544,20,1710,484,1486,914,1201,642,1017,917,721,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.053638286357770674,-0.7418849797151019,0.158312768191343,20,-170,-94,0,0,0,45.7,4,-65,4,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171904,154820478,2,-47,-2,-5,6,-100,-8,199,0,0,0,1,1,-1,1457,0,0,0,457,2166,2928,420,-2,31,1,19,-3,17,1343,151,1672,1147,935,1493,509,644,990,935,701,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05355142592721812,-0.7406904659158925,0.15824773914271617,-11,158,-102,0,0,0,45.7,2,-31,-1,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171920,154822480,-11,20,-7,-5,6,-101,-53,375,0,0,0,1,1,-1,1457,0,0,0,457,2166,2928,420,8,-13,5,-15,-57,6,1208,-30,1604,1905,814,2047,158,661,1000,935,703,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05356524400003173,-0.7409990000437555,0.15794238628618373,-69,401,-108,0,0,0,45.7,-8,13,-5,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171936,154824483,-14,83,-7,-5,6,-101,-30,416,0,0,0,1,1,-3,1457,0,0,0,457,2166,2928,420,9,-55,4,9,-82,-18,1258,17,1689,1865,642,2047,158,656,977,949,706,1,7,0,1,1,18,480373402,116404702,5779,817,586,0.05376469163689084,-0.7427509675481804,0.15783088708325366,-49,500,-108,0,0,0,45.7,-9,55,-4,-15.301228149386418,577.8999382545151,-23.54434741364026,28.079598964617784,56.98057660215796
171952,154826484,-2,111,-3,-5,6,-101,16,305,0,0,0,1,1,-3,1457,0,0,0,457,2166,2928,420,1,-74,2,-5,-74,0,1249,45,1788,1644,499,2047,158,659,974,952,691,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.0538063188028249,-0.7450947814288258,0.15788564587373877,9,422,-104,0,0,0,45.7,-1,74,-2,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
171968,154828486,3,114,-2,-5,7,-101,34,135,0,0,0,1,1,-1,1457,0,0,0,457,2166,2928,420,-2,-75,1,5,-47,13,1301,74,1829,1249,671,1759,405,694,977,977,667,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.053807129984185034,-0.7474762790553483,0.15801535985517123,32,256,-103,0,0,0,45.7,2,75,-1,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
171984,154830488,-3,86,-4,-5,10,-101,-4,-85,0,0,1,1,1,-1,1457,0,0,0,457,2236,5761,420,2,-57,3,16,-42,11,1562,-69,1804,868,1221,1215,782,699,943,990,658,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05387930754580222,-0.7494706990327908,0.15801888504352668,-12,11,-104,0,0,0,45.7,-2,57,-3,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172000,154832489,-11,30,1,-6,11,-101,-33,-286,0,0,2,1,1,-1,1457,0,0,0,457,2236,5761,420,8,-20,-1,18,26,1,1689,176,1841,467,1762,650,1206,698,968,980,667,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.0542264207113765,-0.7501662626934509,0.15811823657460078,-50,-245,-98,0,0,0,45.7,-8,20,1,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172016,154834492,-11,-33,-12,-6,11,-101,-18,-376,0,0,2,1,1,-1,1457,0,0,0,457,2236,5761,420,8,22,8,-17,65,-18,1677,232,1803,158,2047,439,1501,679,977,962,665,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.054207242849285964,-0.7494134963487808,0.15767955201955797,-35,-398,-111,0,0,0,45.7,-8,-22,-8,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172032,154836493,-2,-77,-11,-6,11,-101,29,-345,0,0,2,1,1,-1,1457,0,0,0,457,2236,5761,376,1,51,8,-18,76,26,1683,98,1772,158,2047,638,1725,686,980,971,673,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05389387195869042,-0.7476500719773197,0.15716741247845079,21,-411,-110,0,0,0,45.7,-1,-51,-8,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172048,154838495,11,-100,0,-6,11,-101,49,-251,0,0,2,1,1,-1,1457,0,0,0,457,2236,5761,376,-7,67,0,1,43,-13,1713,-16,1756,158,1823,738,1650,664,997,952,699,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05353327946950715,-0.7453123530473877,0.15699658517660176,54,-340,-99,0,0,0,45.7,7,-67,0,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172064,154840497,11,-93,1,-6,8,-101,27,-61,0,0,1,1,0,-3,1457,0,0,0,457,2236,5761,376,-7,62,0,22,35,15,1590,82,1708,497,1423,995,1170,647,1024,926,716,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05317266283159969,-0.7431603253336873,0.15683121670880062,32,-146,-99,0,0,0,45.7,7,-62,0,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172080,154842499,1,-38,-7,-5,6,-101,-16,217,0,0,1,1,0,-3,1457,0,0,0,457,2236,5761,376,0,26,5,-3,-5,-2,1374,24,1691,1206,914,1536,429,652,1003,935,701,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.052895748389285485,-0.7421565297802231,0.15647184129920344,-20,185,-107,0,0,0,45.7,0,-26,-5,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172096,154844501,-14,26,-7,-5,6,-102,-67,380,0,0,0,1,1,-3,1457,0,0,0,457,2236,5761,376,10,-17,4,2,-71,0,1276,-71,1626,1968,865,2047,158,670,1003,955,698,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05297184326599273,-0.7426300902997477,0.1561837362779528,-86,412,-109,0,0,0,45.7,-10,17,-4,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172112,154846502,-15,85,3,-5,6,-102,-19,408,0,0,0,1,1,-3,1457,0,0,0,457,2236,5761,376,10,-56,-3,3,-80,-18,1352,-16,1694,1861,593,2047,158,651,968,949,706,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05339521096496966,-0.7444538406928162,0.1563728304248304,-39,499,-99,0,0,0,45.7,-10,56,3,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172128,154848504,-3,117,-2,-5,6,-102,25,304,0,0,0,1,1,-3,1457,0,0,0,457,2236,5761,376,2,-77,1,0,-72,20,1268,9,1775,1621,470,2047,158,668,971,962,683,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05347009940425676,-0.7469183870104462,0.15644860171024355,17,427,-104,0,0,0,45.7,-2,77,-1,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172144,154850505,-3,115,-1,-6,7,-102,18,117,0,0,0,1,1,-3,1457,0,0,0,457,2044,9089,376,2,-77,0,10,-52,-7,1445,40,1838,1263,746,1685,392,698,962,990,659,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.053608357524428815,-0.7494452096913458,0.1565956682458216,9,239,-103,0,0,0,45.7,-2,77,0,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172160,154852508,-1,80,-4,-6,10,-102,12,-115,0,0,0,1,1,-1,1457,0,0,0,457,2044,9089,376,1,-53,2,6,-34,13,1648,-48,1795,766,1256,1185,877,703,952,984,652,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.053670802932959984,-0.7512991169843527,0.15663607120711287,5,-25,-106,0,0,0,45.7,-1,53,-2,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172176,154854510,-13,29,-6,-6,12,-102,-34,-290,0,0,0,1,1,-1,1457,0,0,0,457,2044,9089,376,9,-19,4,19,33,-5,1693,176,1805,444,1797,655,1189,698,980,984,664,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05388823897994127,-0.7519695747445079,0.15649402933045842,-53,-249,-108,0,0,0,45.7,-9,19,-4,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172192,154856511,-14,-39,-7,-6,12,-102,-20,-392,0,0,0,1,1,-3,1457,0,0,0,457,2044,9089,376,10,26,5,-9,62,-1,1657,217,1769,158,2047,406,1512,670,968,962,665,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05402871602062464,-0.7510723279666163,0.1561881452655829,-40,-419,-109,0,0,0,45.7,-10,-26,-5,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172208,154858513,-2,-84,-9,-6,12,-102,28,-360,0,0,-1,1,1,-3,1457,0,0,0,457,2044,9089,376,2,56,6,-17,73,18,1710,147,1752,158,2047,616,1725,685,980,977,676,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.053805420460508714,-0.7491297570414606,0.15575778285601238,20,-432,-112,0,0,0,45.7,-2,-56,-6,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172224,154860515,9,-102,2,-6,11,-102,50,-239,0,0,-2,1,1,-1,1457,0,0,0,457,2044,9089,376,-6,68,-2,1,46,-17,1678,-40,1712,158,1788,745,1605,664,1003,952,694,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05354240010103085,-0.746753402191013,0.15567943275118257,53,-330,-102,0,0,0,45.7,6,-68,2,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172240,154862516,5,-85,1,-6,9,-102,7,-14,0,0,0,1,1,-1,1457,0,0,0,457,2044,9089,385,-3,56,-1,29,42,8,1471,115,1660,648,1371,1054,1013,654,1017,926,709,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05340251735267999,-0.7447608826276231,0.15561055435463533,6,-90,-101,0,0,0,45.7,3,-56,1,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172256,154864519,-5,-38,-6,-6,7,-103,-19,217,0,0,1,1,1,-1,1457,0,0,0,457,2044,9089,385,4,25,4,-11,-21,7,1315,49,1640,1226,930,1518,411,662,997,938,708,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05332806860135098,-0.7437789371462742,0.1553254029260014,-30,186,-108,0,0,0,45.7,-4,-25,-4,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172272,154866520,-7,31,-5,-6,7,-103,-27,381,0,0,1,1,1,-1,1456,0,0,0,455,2044,9089,385,5,-20,3,-3,-70,-4,1262,-81,1609,1806,684,2047,158,671,1003,955,686,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.053255745846526474,-0.7443534739537851,0.1550831001018027,-40,419,-107,0,0,0,45.5,-5,20,-3,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172288,154868522,-17,90,4,-6,7,-103,-41,412,0,0,1,1,1,-1,1454,0,0,0,453,2044,9089,385,12,-60,-3,11,-81,-11,1290,-52,1724,1942,668,2047,158,656,993,955,698,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05371502636436378,-0.7462618747408514,0.15524993592016756,-64,500,-98,0,0,0,45.3,-12,60,3,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172304,154870524,2,122,0,-6,7,-103,44,313,0,0,1,1,1,-1,1454,0,0,0,453,2116,10595,385,-1,-81,0,4,-75,20,1247,108,1824,1552,374,2047,158,680,974,965,674,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05383189969215101,-0.7488181484354648,0.15547574603555514,40,442,-102,0,0,0,45.3,1,81,0,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172320,154872526,-4,112,-3,-6,8,-103,8,86,0,0,0,1,1,-1,1454,0,0,0,453,2116,10595,385,3,-74,2,1,-48,-14,1444,3,1838,1206,827,1601,422,698,946,990,652,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.053894278671553664,-0.7512425635224858,0.1554860378941969,-2,206,-106,0,0,0,45.3,-3,74,-2,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172336,154874528,-9,77,4,-6,11,-103,-14,-133,0,0,0,1,1,-1,1453,0,0,0,452,2116,10595,385,7,-51,-3,14,-21,11,1561,-54,1814,795,1338,1058,855,704,962,980,644,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05432726446308124,-0.7530162774293898,0.15576165729565083,-29,-45,-99,0,0,0,45.2,-7,51,3,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172352,154876529,-8,16,-2,-7,12,-103,-13,-337,0,0,0,1,0,-3,1452,0,0,0,451,2116,10595,385,6,-11,1,14,39,-15,1629,187,1804,283,1842,573,1342,694,971,977,656,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05452373742634856,-0.7534017743000017,0.15574255659675806,-28,-309,-105,0,0,0,45.1,-6,11,-1,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172368,154878531,-11,-52,-5,-7,12,-103,-6,-423,0,0,0,1,0,-3,1452,0,0,0,451,2116,10595,385,8,34,3,-12,69,15,1608,207,1751,158,2047,438,1611,674,965,962,655,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05464439524687064,-0.7522212755355553,0.15551008924887988,-24,-463,-108,0,0,0,45.1,-8,-34,-3,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172384,154880533,-5,-95,-5,-7,12,-103,24,-368,0,0,0,1,1,-3,1452,0,0,0,451,2116,10595,385,3,63,3,-15,72,8,1696,76,1714,158,2047,568,1726,693,980,962,662,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.05453934830922994,-0.7500289724912914,0.15520239915933676,12,-451,-108,0,0,0,45.1,-3,-63,-3,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172400,154882535,8,-107,0,-7,11,-103,44,-207,0,0,0,1,1,-3,1451,0,0,0,450,2116,10595,385,-5,71,-1,11,49,-9,1700,-22,1673,158,1688,718,1472,661,1000,952,691,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.054271850474189615,-0.7475498884882654,0.15506615733391005,45,-303,-103,0,0,0,45,5,-71,1,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
172416,154884537,5,-86,-3,-6,9,-103,13,11,0,0,0,1,1,-1,1450,0,0,0,449,2116,10595,385,-3,57,1,22,47,-3,1464,117,1625,658,1308,1104,954,655,1010,923,703,1,7,0,1,1,18,480373440,116404794,5779,811,583,0.054067379047807465,-0.7455390300458918,0.1548998337577867,12,-66,-106,0,0,0,44.9,3,-57,-1,-14.878666605953072,577.8999417467533,-22.85822601111157,27.274039237820286,56.93946154964536
