"Product","Blackbox flight data recorder by Nicholas Sherlock"
167648,114020550,10,-11,5,12,2,66,64,-43,0,0,0,-18,3,-26,1378,-3,0,-5,378,2227,2023,874,-10,7,-9,-4,9,4,738,282,1837,745,672,802,1268,826,626,679,877,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15198905036548918,-0.3560995535379767,0.584607700194093,86,-52,71,-3,0,-5,37.8,7,-7,4,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167664,114022552,23,1,-2,13,2,67,78,36,0,0,0,-18,3,-26,1378,-3,0,-5,378,2302,2898,874,-19,0,-4,-8,12,-4,714,29,1803,852,461,1038,1135,833,629,685,870,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15233216724429954,-0.3561620263172135,0.5848170720060395,114,39,65,-3,0,-5,37.8,16,0,-1,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167680,114024553,-1,-19,-22,13,2,66,-50,-54,0,0,0,-18,3,-26,1378,-3,0,-5,378,2302,2898,874,-3,13,10,18,41,23,547,137,1808,891,996,581,1018,840,630,667,885,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15217462649020214,-0.3555749360473177,0.5845928469408079,-38,-71,44,-3,0,-5,37.8,0,-13,-15,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167696,114026555,-17,-38,-5,13,1,65,-87,-103,0,0,0,-17,3,-26,1378,-3,0,-5,378,2302,2898,874,8,25,-2,23,39,-36,118,349,1716,894,1192,323,1078,811,670,647,888,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.15128269202076425,-0.3543380122315967,0.5848864440447077,-91,-140,60,-3,0,-5,37.8,-11,-25,-3,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167712,114028556,-29,-54,14,12,-1,65,-98,-104,0,0,0,-17,3,-26,1380,-3,0,-5,380,2302,2898,874,17,36,-15,-7,24,-29,-62,336,1762,942,1243,209,1109,826,674,616,877,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14989808110079372,-0.3526365374795329,0.5857017920312879,-115,-159,79,-3,0,-5,38,-20,-36,10,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167728,114030557,-12,-30,13,12,-2,66,44,45,0,0,0,-15,3,-27,1381,-3,0,-5,381,2302,2898,874,5,20,-14,-36,-43,11,383,326,1885,970,620,838,1087,833,656,647,898,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14897125163089997,-0.35179628012722614,0.586420410763635,44,13,79,-3,0,-5,38.1,-8,-20,9,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167744,114032559,20,22,14,12,-2,67,114,207,1,0,0,-15,3,-27,1379,-3,0,-5,380,2302,2898,874,-17,-14,-15,0,-28,1,555,358,1807,1318,158,1571,1018,838,662,673,877,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14884731893740233,-0.35229340744033966,0.5870063207938081,147,227,81,-3,0,-5,38,14,14,10,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167760,114034561,26,49,-22,12,-1,66,83,217,1,0,0,-14,3,-26,1378,-3,0,-5,378,2302,2898,874,-20,-32,10,-7,-14,21,457,272,1849,1328,158,1623,785,843,645,670,885,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14925011812473607,-0.35318837120317154,0.5865486718116131,122,265,44,-3,0,-5,37.8,17,32,-15,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167776,114036562,7,48,-19,13,1,65,-38,89,1,0,0,-14,3,-26,1380,-3,0,-5,380,2302,2898,874,-8,-31,8,15,-10,-7,235,259,1853,1256,561,1015,671,843,651,649,885,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.1492171860045622,-0.3538817240590981,0.5861516795300732,-17,138,46,-3,0,-5,38,5,31,-13,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167792,114038563,-19,5,-13,12,1,64,-117,-137,0,0,1,-12,3,-27,1381,-2,0,-5,381,2302,2898,874,11,-3,4,16,28,-17,33,351,1769,962,1261,300,990,840,662,640,872,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.148347016427843,-0.3534989018042011,0.5860596358005479,-124,-131,52,-2,0,-5,38.1,-13,3,-9,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167808,114040565,-17,-7,4,12,1,63,-47,-124,0,0,0,-12,3,-27,1381,-2,0,-5,382,2302,2898,874,9,5,-8,-19,-13,-9,184,427,1879,860,1093,409,1154,850,671,641,888,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14729834449045068,-0.35299228057646276,0.5864788664919605,-52,-130,67,-2,0,-5,38.2,-11,-5,3,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167824,114042566,6,-10,6,12,1,64,69,-62,0,0,0,-12,3,-27,1381,-2,0,-5,382,2228,2351,900,-6,7,-9,-38,-24,15,753,203,1964,710,720,778,1307,843,634,664,875,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14694458248711334,-0.3528347723764515,0.5869445321869096,87,-71,70,-2,0,-5,38.2,4,-7,4,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167840,114044568,19,3,-9,12,1,64,75,23,1,0,-1,-12,3,-27,1381,-2,0,-6,382,2228,2351,900,-15,-1,1,13,12,9,963,90,1846,829,526,1027,1133,840,645,671,880,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14716248950127842,-0.35309580549964,0.5869922254519491,107,27,54,-2,0,-6,38.2,13,1,-7,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167856,114046570,11,-9,-26,12,1,63,11,-28,1,0,-1,-10,4,-26,1381,-2,0,-6,381,2228,2351,900,-10,6,13,23,53,12,475,248,1821,811,813,809,1081,833,648,667,890,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.1472089994275237,-0.3526845176641856,0.586630043074555,35,-36,36,-2,0,-6,38.1,8,-6,-19,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167872,114048571,-17,-34,-10,12,0,61,-92,-93,1,0,0,-10,4,-26,1381,-2,1,-5,382,2228,2351,900,10,23,1,13,30,-25,22,377,1946,919,1202,362,1034,838,671,661,893,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14624379034087337,-0.3513633176221529,0.5867923688127377,-96,-127,51,-2,1,-5,38.2,-12,-22,-6,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167888,114050573,-23,-40,-2,12,-1,61,-74,-94,1,0,0,-10,3,-26,1382,-2,1,-5,383,2228,2351,900,14,27,-4,-3,13,-14,-62,467,1797,896,1184,355,1087,815,686,626,898,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14501052710611864,-0.3499105134354411,0.5871690620258168,-84,-135,59,-2,1,-5,38.3,-16,-26,-1,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167904,114052574,-3,-32,10,11,-2,61,30,-8,0,0,0,-10,3,-26,1383,-2,1,-5,384,2228,2351,900,1,22,-12,-34,-20,-3,216,329,1914,866,756,740,1171,840,671,624,893,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14424873647089972,-0.34885208866132655,0.5878060690168203,38,-42,71,-2,1,-5,38.4,-3,-21,7,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167920,114054576,11,19,12,11,-2,62,74,197,0,0,0,-10,3,-27,1384,-2,0,-5,385,2228,2351,900,-9,-12,-13,-4,-53,-5,435,147,2029,1244,158,1333,805,845,667,680,880,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14403215474794817,-0.3491055577451286,0.5882798540078547,96,214,74,-2,0,-5,38.5,7,12,8,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167936,114056577,10,50,-3,12,-1,63,37,211,0,0,0,-10,3,-27,1385,-2,0,-5,386,2228,2351,900,-8,-32,-3,14,-12,11,568,166,1956,1381,174,1378,619,840,641,685,890,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14393559684825522,-0.3501241693688407,0.588292500759219,59,260,60,-2,0,-5,38.6,6,32,-2,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167952,114058578,-2,45,-6,12,0,61,-41,80,0,0,0,-9,4,-26,1386,-2,0,-5,387,2228,2351,900,0,-29,-1,40,5,5,135,368,1922,1290,608,961,699,845,677,664,867,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.1434061481139658,-0.3507054646248072,0.5882539358707577,-31,125,55,-2,0,-5,38.7,-2,29,-4,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167968,114060580,-25,23,-25,12,1,60,-92,-59,0,0,0,-9,4,-26,1386,-2,1,-5,387,2228,2351,900,16,-15,12,-7,4,-8,-25,349,1897,1089,1087,559,825,840,676,655,865,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14247790544584948,-0.3506188167362429,0.5877960472798209,-105,-35,35,-2,1,-5,38.7,-18,16,-17,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
167984,114062582,-19,0,-9,11,2,59,-30,-141,0,0,1,-10,3,-26,1386,-2,1,-5,387,2245,3529,900,11,1,1,-20,-20,5,-97,250,1917,792,1128,461,1177,850,662,656,875,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14164211079809674,-0.3499678453841277,0.5878035743856387,-38,-139,51,-2,1,-5,38.7,-13,0,-6,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168000,114064583,-3,-13,-8,11,1,59,44,-103,0,0,1,-10,3,-26,1386,-2,1,-5,387,2245,3529,900,1,9,0,-8,-10,-1,442,296,1922,673,911,672,1300,852,664,676,857,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14108843943573615,-0.3494706304732136,0.5879382827524537,52,-115,52,-2,1,-5,38.7,-3,-8,-5,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168016,114066584,18,3,-9,11,1,59,103,6,0,0,0,-9,3,-27,1386,-2,0,-5,387,2245,3529,892,-14,-2,1,-5,24,14,626,286,1827,755,526,1062,1211,840,655,686,860,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14111170560257916,-0.3495202141297296,0.587990288753816,132,10,50,-2,0,-5,38.7,12,2,-6,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168032,114068586,9,-10,-19,11,1,58,23,-21,0,0,0,-9,3,-27,1386,-2,0,-5,387,2245,3529,892,-8,7,8,10,19,21,511,138,1846,823,789,840,1102,840,652,679,870,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.14112592492476464,-0.3491226824156879,0.5877951522541727,43,-30,39,-2,0,-5,38.7,6,-7,-13,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168048,114070587,-6,-23,-17,11,1,57,-54,-71,0,0,0,-9,3,-27,1386,-2,0,-5,387,2245,3529,892,2,16,6,28,43,-15,295,206,1877,878,1081,547,1048,833,673,676,882,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.1406861867751759,-0.34824905449288235,0.5877169493485992,-49,-93,40,-2,0,-5,38.7,-4,-16,-11,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168064,114072589,-32,-43,-2,11,0,56,-114,-104,0,0,0,-9,3,-27,1386,-1,0,-6,386,2245,3529,892,21,29,-4,9,11,-34,26,335,1816,968,1320,250,1014,817,699,655,872,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.1393303723888105,-0.34678643389157215,0.5880765452159524,-135,-147,54,-1,0,-6,38.6,-22,-29,-2,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168080,114074591,-17,-25,2,10,-1,56,-12,13,0,0,0,-9,3,-26,1386,-1,0,-6,386,2245,3529,892,10,17,-7,-25,-17,12,-64,268,1894,1009,837,717,989,836,685,638,882,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.1383942250712132,-0.3456589843000254,0.5884637478344334,-19,-13,58,-1,0,-6,38.6,-11,-17,1,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168096,114076592,-5,3,4,10,-2,57,38,121,0,0,0,-9,3,-26,1386,-1,0,-5,386,2245,3529,892,2,-2,-8,2,-42,16,326,243,1997,1153,461,1086,851,847,682,670,870,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.137768987480332,-0.34547156495572084,0.5888139521359523,43,122,61,-1,0,-5,38.6,-3,2,3,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168112,114078594,14,52,0,10,-1,57,104,245,0,0,0,-10,3,-27,1386,-1,0,-5,386,2245,3529,892,-11,-34,-5,2,-20,-15,505,233,1998,1496,158,1765,859,843,654,694,872,1,7,0,1,1,13,480375118,116405924,5801,432,495,-0.13769932567437182,-0.3465160542345999,0.588902084061206,128,296,57,-1,0,-5,38.6,10,34,0,6.394083232236028,580.0999827693781,-13.386752556282133,14.835411837353492,115.53112813181534
168128,114080595,4,58,-21,10,1,57,10,126,0,0,0,-10,3,-27,1386,-2,0,-5,386,2245,3529,892,-4,-38,9,7,-22,22,463,174,1993,1257,425,1217,652,833,655,688,865,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13762010321316673,-0.34759523109861973,0.5884411810748134,24,185,36,-2,0,-5,38.6,2,38,-14,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168144,114082596,-12,33,-25,10,2,55,-54,-42,0,0,-1,-10,3,-26,1386,-2,0,-5,386,2293,2505,892,7,-21,12,19,-1,-5,283,280,2000,1036,950,715,850,850,671,674,847,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13707133235390803,-0.34793175152075057,0.5879631959667773,-56,-7,29,-2,0,-5,38.6,-9,21,-17,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168160,114084598,-23,6,-15,10,3,54,-83,-155,0,0,0,-10,3,-26,1386,-2,0,-5,386,2293,2505,892,14,-3,5,4,15,-2,52,339,1830,866,1273,356,1054,860,703,680,850,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13612872480354496,-0.3475479286363974,0.5878280724522504,-96,-146,39,-2,0,-5,38.6,-16,3,-10,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168176,114086600,-10,-6,-3,9,3,53,25,-108,0,0,0,-9,3,-26,1386,-2,0,-5,386,2293,2505,892,5,4,-3,-31,-28,9,188,307,1920,728,956,629,1237,857,656,676,857,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13540672502735368,-0.3470408919571797,0.5880264592415605,24,-111,50,-2,0,-5,38.6,-7,-4,-2,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168192,114088601,10,-5,-9,9,3,53,75,-45,0,0,1,-9,3,-26,1386,-2,0,-5,386,2293,2505,892,-9,4,1,-4,6,4,649,212,1961,704,714,891,1241,847,668,694,847,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13530316153859032,-0.3468638082478808,0.5880939865938819,94,-47,45,-2,0,-5,38.6,7,-4,-6,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168208,114090602,11,-10,-16,10,2,52,54,-25,0,0,0,-10,4,-26,1386,-2,0,-5,386,2293,2505,892,-9,7,6,19,42,3,748,110,1844,755,739,897,1157,840,673,693,852,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.1353612067808488,-0.34666691225733853,0.5879811459215887,75,-33,36,-2,0,-5,38.6,7,-7,-11,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168224,114092604,-11,-24,-11,10,2,51,-51,-57,0,0,0,-10,4,-26,1386,-2,1,-5,386,2293,2505,892,6,16,3,15,31,9,353,68,1875,914,1062,562,1011,829,685,686,855,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13487675695251722,-0.34585153229456317,0.5879858812376613,-52,-79,40,-2,1,-5,38.6,-8,-15,-8,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168240,114094606,-27,-37,-12,9,1,50,-97,-95,0,0,0,-10,3,-26,1386,-2,1,-5,386,2293,2505,892,17,25,3,27,15,-20,107,194,1944,929,1281,348,992,824,698,661,862,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13387507551537633,-0.3445175362304432,0.5880389821234804,-115,-131,38,-2,1,-5,38.6,-19,-24,-8,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168256,114096607,-26,-32,7,8,0,50,-49,-16,0,0,0,-10,3,-26,1386,-2,1,-5,386,2293,2505,892,16,22,-10,-9,-6,-15,68,372,1851,1030,995,562,961,845,708,651,862,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13260874459134708,-0.343351582225219,0.5885835285234347,-67,-48,57,-2,1,-5,38.6,-18,-21,5,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168272,114098608,-15,10,9,8,0,50,40,144,0,0,0,-9,3,-26,1386,-2,0,-5,386,2293,2505,892,9,-6,-12,-19,-46,-8,292,178,1989,1229,422,1126,772,845,680,676,867,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13176525059817423,-0.3432947766033693,0.5890443938451115,33,154,59,-2,0,-5,38.6,-11,6,7,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168288,114100609,5,44,9,8,0,51,88,211,0,0,0,-9,3,-26,1386,-2,0,-5,386,2293,2505,892,-5,-29,-11,9,-36,15,534,168,2033,1349,158,1504,765,845,665,701,850,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.1314646833179639,-0.34420656088865276,0.5893726862870059,101,255,60,-2,0,-5,38.6,3,29,6,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168304,114102611,8,54,-20,8,2,51,46,144,0,0,0,-10,4,-26,1386,-2,0,-5,386,2254,4732,892,-7,-35,9,13,-3,17,597,371,1996,1206,338,1322,683,833,688,701,831,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13131768281552766,-0.345300728730252,0.5889784186634559,62,200,31,-2,0,-5,38.6,5,35,-14,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168320,114104613,-1,43,-32,8,3,49,-8,10,0,0,0,-10,4,-26,1386,-2,1,-5,386,2254,4732,892,-1,-28,17,-1,-15,1,218,332,1987,1032,748,958,809,847,685,685,829,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.13108559583372856,-0.34581669023603784,0.5882884635855712,-1,56,17,-2,1,-5,38.6,-1,29,-22,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168336,114106614,-22,15,-22,7,4,48,-86,-132,0,0,0,-9,3,-26,1386,-2,1,-5,386,2254,4732,892,13,-9,10,11,0,15,-38,293,1988,911,1241,436,961,857,699,680,836,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.1302813297810266,-0.34550306228723826,0.5879224954664348,-101,-113,26,-2,1,-5,38.6,-15,10,-15,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168352,114108615,-12,-3,-10,7,4,47,-4,-121,0,0,0,-9,3,-26,1386,-2,1,-5,386,2254,4732,892,7,3,2,-3,-10,-19,257,345,1909,745,1064,574,1165,860,694,683,838,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12953143594523026,-0.34506815106138167,0.5879404636831564,-9,-120,37,-2,1,-5,38.6,-9,-2,-7,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168368,114110617,-4,0,-5,7,4,46,33,-44,0,0,0,-10,3,-26,1386,-2,0,-5,386,2254,4732,892,1,0,-1,-14,4,10,488,182,1943,821,819,802,1106,843,685,704,829,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12909966115993,-0.3449178633523322,0.5880412452757318,36,-40,41,-2,0,-5,38.6,-3,0,-4,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168384,114112618,1,-7,-10,7,4,46,42,-18,0,0,0,-10,3,-26,1386,-2,0,-5,386,2254,4732,892,-2,5,2,11,4,18,708,34,1961,819,767,874,1088,840,679,718,826,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12893117697938772,-0.34474460486350184,0.5880444881036953,50,-21,36,-2,0,-5,38.6,0,-5,-7,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168400,114114620,-6,-22,-24,7,3,44,-20,-82,0,0,0,-10,3,-26,1386,-2,0,-5,386,2254,4732,892,3,15,12,32,67,20,522,150,1859,770,1077,622,1080,831,713,696,840,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12860578490376676,-0.3440668020313836,0.5877347098836108,-19,-101,20,-2,0,-5,38.6,-5,-15,-17,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168416,114116621,-32,-42,-10,6,3,43,-73,-89,0,0,0,-10,3,-26,1386,-2,0,-5,386,2254,4732,892,20,29,2,13,12,-35,194,265,1799,893,1254,395,1007,815,711,685,845,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12744742355001162,-0.34271269094214685,0.5878546979457244,-99,-128,33,-2,0,-5,38.6,-22,-29,-7,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168432,114118623,-22,-28,-2,5,1,43,-25,-20,0,0,0,-9,3,-27,1386,-2,0,-5,386,2254,4732,892,14,19,-4,-1,-2,2,-76,329,1857,956,974,645,974,817,721,655,847,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12637908365048214,-0.3415050077613616,0.5881379903746975,-42,-47,41,-2,0,-5,38.6,-16,-19,-1,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168448,114120624,-7,-16,-4,5,1,43,46,59,0,0,0,-9,3,-27,1387,-2,0,-5,388,2254,4732,892,3,11,-3,-27,-38,-1,293,403,1984,965,649,986,964,838,694,665,838,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12564194346849136,-0.3408304466245972,0.5883865577207237,44,44,39,-2,0,-5,38.8,-5,-11,-2,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168464,114122626,5,48,4,5,1,43,68,265,0,0,0,-9,3,-26,1389,-2,0,-5,390,2184,3184,892,-5,-31,-9,5,-45,-4,489,239,2020,1526,158,1642,631,833,706,704,831,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12531712676579015,-0.3417756339980566,0.5886453992457659,78,314,47,-2,0,-5,39,3,31,4,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168480,114124628,-3,60,-7,5,3,43,9,172,0,0,0,-9,3,-26,1389,-1,0,-5,390,2184,3184,892,0,-39,-1,25,-21,12,512,87,2065,1386,358,1292,541,838,685,716,836,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12505856248237623,-0.3429613023986459,0.5885473118878517,11,235,36,-1,0,-5,39,-1,39,-4,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168496,114126629,-10,51,-14,5,5,42,-31,43,0,0,1,-9,3,-27,1389,-1,0,-5,390,2184,3184,892,5,-34,5,30,-1,6,325,290,1932,1202,721,960,695,843,711,696,824,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12452786089564637,-0.3438419912261885,0.5882758343064909,-36,99,29,-1,0,-5,39,-6,34,-10,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
168512,114128630,-30,20,-22,4,6,41,-84,-125,0,0,0,-9,3,-27,1390,-1,0,-5,391,2184,3184,892,19,-13,10,-6,2,-4,39,334,1851,952,1257,467,914,845,719,682,809,1,7,0,1,1,13,480375139,116405972,5800,424,518,-0.12350913950994243,-0.3437715795751304,0.5879044580265793,-110,-99,19,-1,0,-5,39.1,-20,13,-15,6.627604777695296,579.9999832706849,-13.028777381381367,14.617598473857607,116.96197138670776
