"Product","Blackbox flight data recorder by Nicholas Sherlock"
191520,192615964,-5,-19,7,-14,-13,-75,-26,-72,0,-1,0,1,-23,-8,1452,0,-4,-1,454,2203,2994,469,4,8,-6,3,25,-24,-430,314,2031,774,1427,861,1002,713,946,838,711,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05650252158413641,-0.22825474649598657,0.1954637501866472,-45,-105,-68,0,-4,-1,45.4,-4,-12,5,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191536,192617966,-17,-24,24,-14,-14,-73,-12,-25,0,0,0,1,-23,-8,1452,0,-4,-1,454,2203,2994,469,12,11,-18,-8,-43,2,304,84,1879,884,1308,908,962,719,923,870,732,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057042734222065156,-0.22772967819309478,0.19608128631733734,-43,-63,-49,0,-4,-1,45.4,-12,-15,17,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191552,192619968,11,-14,-26,-14,-15,-73,70,29,0,0,0,1,-23,-8,1452,0,-4,-1,454,2203,2994,469,-7,5,16,7,6,48,511,-60,2001,703,1075,1326,956,716,938,872,719,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05652075874858725,-0.22762617735757432,0.1954793476375709,67,0,-99,0,-4,-1,45.4,7,-9,-17,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191568,192621970,13,12,6,-13,-14,-73,50,100,0,0,0,1,-23,-8,1452,0,-4,-1,453,2203,2994,469,-9,-12,-6,20,37,-24,607,304,1991,977,863,1420,799,718,912,893,713,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.0564215930382525,-0.22814622880416766,0.19574220914063822,50,98,-67,0,-4,-1,45.3,9,8,5,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191584,192623972,-16,-11,-4,-13,-14,-74,-63,-14,0,0,0,1,-23,-8,1452,0,-4,-1,453,2203,2994,469,11,3,1,-32,-15,8,98,121,2005,966,1410,911,768,716,949,880,716,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.0568023553616014,-0.22774945158009424,0.1956955979295527,-92,-39,-78,0,-4,-1,45.3,-11,-7,-2,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191600,192625973,-7,-35,-14,-14,-15,-75,10,-90,0,0,0,1,-23,-8,1452,0,-4,-1,453,2162,4029,469,5,18,8,16,39,-34,-165,422,2191,601,1465,897,1091,701,926,852,732,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057153909376553326,-0.22659754088335737,0.1953959407148318,-11,-140,-89,0,-4,-1,45.3,-5,-22,-9,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191616,192627974,3,-27,25,-14,-15,-75,20,-22,0,0,0,1,-24,-8,1452,0,-5,-1,453,2162,4029,469,-2,13,-19,-28,-58,-21,30,76,1884,780,1211,1004,1059,708,958,860,703,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057203670820099174,-0.2257837128120622,0.19603959361797152,9,-64,-50,0,-5,-1,45.3,2,-18,18,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191632,192629976,20,15,28,-14,-16,-73,64,110,0,0,0,1,-24,-8,1452,0,-5,-1,453,2162,4029,469,-14,-15,-21,13,-2,20,-77,164,2169,1002,760,1438,853,726,932,870,716,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05692398622070368,-0.22580367673604892,0.19681783397338481,70,109,-45,0,-5,-1,45.3,14,10,20,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191648,192631977,18,31,-10,-13,-15,-72,28,115,0,0,0,1,-24,-8,1452,0,-5,-1,453,2162,4029,469,-12,-25,6,-28,-22,20,655,13,2006,1042,859,1478,671,726,923,893,721,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05638363729355507,-0.22684133801162662,0.19664522989736177,33,131,-82,0,-5,-1,45.3,12,20,-7,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191664,192633979,-23,-2,-17,-14,-15,-74,-118,-54,0,0,0,1,-24,-8,1452,0,-5,-1,452,2162,4029,478,16,-4,10,69,42,8,419,-26,2002,1002,1609,757,683,716,940,885,723,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.056746357435132726,-0.22696692133488106,0.19627889353109484,-155,-71,-91,0,-5,-1,45.2,-16,-1,-11,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191680,192635980,-17,0,-15,-14,-15,-74,-49,-44,0,0,0,1,-24,-8,1453,0,-5,-1,454,2162,4029,478,12,-5,9,-13,-14,-23,311,345,1871,886,1446,921,806,699,949,865,728,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05729527017479717,-0.22705905898500098,0.19599219848264582,-80,-59,-89,0,-5,-1,45.4,-12,0,-10,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191696,192637982,0,-21,-19,-14,-16,-76,18,-110,0,0,0,1,-24,-8,1454,0,-5,-1,455,2162,4029,478,0,9,12,-12,17,17,-415,294,2079,554,1465,925,1124,718,968,860,735,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057341532757733994,-0.22605159457979015,0.19555076879759525,4,-147,-95,0,-5,-1,45.5,0,-14,-13,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191712,192639984,-16,-4,8,-14,-16,-76,-2,51,0,0,0,1,-24,-8,1454,0,-5,-1,455,2162,4029,478,11,-2,-7,3,-45,-7,380,211,1936,1007,1148,1144,770,713,920,896,725,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057866177244269616,-0.22605335229575574,0.19581567730931404,-32,31,-68,0,-5,-1,45.5,-11,-3,6,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191728,192641987,22,6,14,-14,-16,-75,63,71,0,0,0,1,-24,-8,1454,0,-5,-1,455,2162,4029,478,-15,-9,-11,-13,-20,16,788,-81,2046,883,884,1381,921,735,962,893,713,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05726745514926107,-0.2266000846588807,0.19621029432131554,71,61,-61,0,-5,-1,45.5,15,4,10,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191744,192643988,18,1,-16,-14,-16,-75,39,18,0,0,0,1,-24,-8,1454,0,-5,-1,455,2162,4029,478,-12,-6,9,20,78,11,464,184,2140,771,1098,1276,922,721,938,872,728,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.056831086040210824,-0.2268019509027986,0.1959070735718944,43,3,-91,0,-5,-1,45.5,12,1,-10,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191760,192645989,4,-15,-22,-13,-16,-76,0,-53,0,0,0,1,-24,-8,1454,0,-5,-1,455,2227,3380,478,-2,5,14,-26,-41,-4,282,99,1927,690,1380,1026,971,696,962,885,723,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05663775087530269,-0.22652508614354105,0.19539240719057904,-9,-84,-98,0,-5,-1,45.5,2,-10,-15,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191776,192647990,-15,-17,18,-14,-16,-77,-76,-39,0,0,0,1,-25,-8,1454,0,-5,-1,454,2227,3380,478,10,7,-14,14,30,-48,-332,417,2192,967,1463,791,845,719,949,875,725,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057341183920326694,-0.225580880328329,0.19589978675548192,-105,-72,-59,0,-5,-1,45.4,-10,-12,13,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191792,192649992,9,-14,20,-14,-17,-77,47,17,0,0,0,1,-25,-8,1454,0,-5,-1,454,2227,3380,478,-6,5,-15,-38,-71,7,259,59,1849,804,1070,1177,1014,704,965,865,732,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05720976989510693,-0.22524459800479485,0.19641869642488707,42,-14,-57,0,-5,-1,45.4,6,-10,14,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191808,192651993,16,24,5,-14,-17,-76,56,115,0,0,0,1,-24,-8,1454,0,-5,-1,454,2227,3380,478,-11,-20,-4,36,-6,21,105,22,2109,1002,811,1491,762,709,955,890,730,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05678439121886413,-0.22563087374283075,0.19658588058779447,58,122,-71,0,-5,-1,45.4,11,15,3,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191824,192653996,2,33,11,-14,-16,-74,-31,125,0,0,0,1,-24,-8,1454,0,-5,-1,454,2227,3380,478,-1,-27,-9,-17,-9,-25,747,160,2075,1246,948,1323,548,726,932,904,723,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05686939989871149,-0.22676901709655217,0.1969718568197809,-43,142,-63,0,-5,-1,45.4,1,22,8,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191840,192655997,-1,-12,-16,-14,-16,-75,-24,-104,0,0,0,1,-24,-8,1455,0,-5,-1,456,2227,3380,478,1,3,10,15,50,44,213,-30,2109,672,1511,870,1024,701,955,890,725,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05669654790554412,-0.22646673455360294,0.196586841949709,-39,-132,-91,0,-5,-1,45.6,-1,-8,-11,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191856,192657998,-25,-8,-19,-14,-16,-76,-87,-100,0,0,0,1,-24,-8,1456,0,-5,-1,458,2227,3380,478,17,1,12,34,-7,-37,321,359,1926,844,1676,729,841,694,955,872,743,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057402345606244534,-0.22635454491854312,0.1961819946837382,-126,-124,-95,0,-5,-1,45.8,-17,-6,-13,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191872,192660000,-18,-26,9,-14,-17,-77,-46,-112,0,0,0,1,-25,-6,1457,0,-5,-1,458,2227,3380,460,13,12,-7,-25,-7,-11,-225,222,2061,752,1593,711,1037,716,977,872,744,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05799323796955904,-0.225361670901795,0.19640923069577187,-78,-155,-68,0,-5,-1,45.8,-13,-17,6,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191888,192662002,22,-8,9,-14,-17,-76,129,59,0,0,0,1,-25,-6,1457,0,-5,-1,458,2227,3380,460,-15,0,-7,-25,-16,18,265,181,2025,700,826,1473,1094,718,935,898,752,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057579168194746046,-0.22518709340150175,0.19666418648835915,137,34,-67,0,-5,-1,45.8,15,-5,6,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191904,192664004,9,12,-1,-13,-17,-75,15,105,0,0,-1,1,-24,-8,1457,0,-5,-1,458,2227,3380,460,-6,-13,0,16,-42,13,890,-238,1938,1045,959,1378,710,723,965,898,711,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.0570820658131824,-0.22599941731143686,0.19665749707865476,11,100,-77,0,-5,-1,45.8,6,8,-1,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191920,192666005,0,20,-11,-14,-17,-76,-58,75,0,0,-2,1,-24,-8,1457,0,-5,-1,458,2094,3922,460,0,-18,6,26,67,5,262,220,2224,1139,1179,1201,572,728,955,870,733,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057120200261461966,-0.22643692667825688,0.19648663976883451,-72,78,-89,0,-5,-1,45.8,0,13,-7,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191936,192668007,17,-18,-11,-14,-16,-77,64,-88,0,0,-2,1,-24,-8,1457,0,-5,-1,458,2094,3922,460,-11,7,6,-59,-32,2,160,169,2027,493,1298,1086,1211,704,971,872,728,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.056729815141893486,-0.22595856381604687,0.19625939092430222,67,-122,-90,0,-5,-1,45.8,11,-12,-7,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191952,192670008,-10,-8,9,-14,-17,-78,-28,-30,0,0,-1,1,-24,-8,1457,0,-5,-1,457,2094,3922,460,7,0,-8,49,7,-47,-375,306,2209,883,1355,955,897,699,943,870,739,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05718943784425073,-0.22523477003403655,0.19655353106033857,-52,-55,-70,0,-5,-1,45.7,-7,-5,7,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191968,192672009,-8,0,18,-14,-17,-77,-41,48,0,0,-1,1,-24,-8,1457,0,-5,-1,457,2094,3922,460,6,-5,-14,-45,-70,-7,341,206,2043,1089,1194,1074,731,733,971,877,719,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05758740308771502,-0.22527766437625096,0.19707287793830552,-63,31,-60,0,-5,-1,45.7,-6,0,13,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
191984,192674012,32,9,-2,-14,-17,-76,122,38,0,0,0,1,-24,-8,1457,0,-5,-1,457,2094,3922,460,-22,-11,0,-2,24,54,190,87,2257,663,849,1491,1084,718,943,898,748,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.0567885671590545,-0.22539921031175572,0.1970858611664177,140,30,-78,0,-5,-1,45.7,22,6,-1,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192000,192676013,5,37,-6,-13,-16,-76,-25,111,0,0,0,1,-24,-8,1457,0,-5,-1,457,2094,3922,460,-3,-29,3,40,-22,-20,798,132,2064,1180,990,1361,555,709,940,904,719,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05668539993654604,-0.2266731251802068,0.19704369368176522,-33,132,-82,0,-5,-1,45.7,3,24,-4,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192016,192678015,-33,0,-3,-13,-16,-76,-149,-70,0,0,0,1,-24,-8,1457,0,-5,-1,457,2094,3922,460,23,-5,1,7,35,-7,-106,78,2211,1078,1703,642,663,718,965,888,730,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057441983325546245,-0.22635725826723566,0.19700374445461222,-195,-86,-79,0,-5,-1,45.7,-23,0,-2,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192032,192680016,-5,-20,-12,-14,-16,-77,-4,-146,0,0,0,1,-24,-8,1457,0,-5,-1,457,2094,3922,460,4,8,7,-13,13,-19,101,381,2064,552,1577,803,1154,714,949,880,735,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057741885600587184,-0.22579049330093914,0.19676174716229333,-23,-182,-89,0,-5,-1,45.7,-4,-13,-8,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192048,192682018,-12,-16,13,-14,-17,-77,2,-82,0,0,0,1,-24,-8,1457,0,-5,-1,457,2094,3922,460,8,6,-10,19,-43,-2,-122,-17,1985,729,1404,881,1072,718,968,875,739,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05798749892976342,-0.2251004268154378,0.19708377637422636,-24,-115,-64,0,-5,-1,45.7,-8,-11,9,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192064,192684020,-9,14,16,-14,-16,-76,-3,126,0,0,0,1,-24,-8,1457,0,-5,-1,457,2094,3922,451,6,-14,-12,-11,-13,-13,167,214,2230,1188,952,1319,628,735,923,917,709,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05837009350570616,-0.2252874662012426,0.19754725675535934,-26,124,-60,0,-5,-1,45.7,-6,9,11,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192080,192686021,15,12,0,-13,-16,-75,79,53,0,0,0,1,-24,-8,1457,0,-5,-1,457,2181,3315,451,-11,-13,-2,-39,-16,48,593,-95,2045,822,917,1408,940,728,949,915,725,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05782857298266971,-0.2258368189527563,0.19762275917598515,81,49,-75,0,-5,-1,45.7,11,8,1,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192096,192688022,15,10,-13,-13,-16,-76,29,-2,0,0,0,1,-24,-8,1457,0,-5,-1,457,2181,3315,451,-11,-11,8,69,56,2,369,117,2173,780,1145,1233,928,709,955,885,725,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05737870358351957,-0.2261310819164019,0.19735640528891274,31,-8,-89,0,-5,-1,45.7,11,6,-9,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192112,192690024,-7,-11,-25,-13,-16,-77,-24,-37,0,0,0,1,-24,-8,1457,0,-5,-1,457,2181,3315,451,5,3,16,-63,-58,-32,113,210,1952,791,1420,1010,865,716,971,893,718,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.057505734372610404,-0.22578869508069538,0.19678416262337528,-44,-64,-102,0,-5,-1,45.7,-5,-8,-17,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192128,192692026,10,-19,19,-14,-16,-78,11,-69,0,0,0,1,-24,-8,1458,0,-5,-1,459,2181,3315,451,-7,8,-14,-8,32,-20,-424,372,2337,701,1319,954,1124,739,943,890,728,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.0573695040419936,-0.22548159994676234,0.1972688123394093,7,-104,-59,0,-5,-1,45.9,7,-13,13,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192144,192694028,14,3,5,-14,-16,-78,52,27,0,0,0,1,-24,-8,1459,0,-5,-1,461,2181,3315,451,-9,-7,-5,3,-72,15,586,-22,1952,815,1042,1289,965,719,962,898,739,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.05698617653493014,-0.22582664619226087,0.19744850113916979,52,14,-73,0,-5,-1,46.1,9,2,4,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192160,192696029,4,37,4,-13,-16,-77,-3,158,0,0,0,1,-24,-8,1460,0,-5,-1,461,2181,3315,451,-2,-29,-4,7,-3,17,213,-30,2211,1252,853,1480,530,726,949,906,721,1,7,0,1,1,18,480374469,116406655,5772,229,594,0.0568307872569481,-0.22659351523512702,0.19762834835458687,-12,179,-73,0,-5,-1,46.1,2,24,3,-0.5003984033264146,577.1999939926266,-8.748007433710171,8.762307494164995,86.7261678917723
192176,192698031,12,25,5,-13,-15,-76,-6,36,0,0,0,1,-24,-8,1460,0,-5,-1,461,2181,3315,451,-8,-21,-5,-5,10,-25,499,310,2308,995,1090,1236,794,735,946,912,723,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05660118255024406,-0.22731623350610436,0.19784995088382384,-7,46,-71,0,-5,-1,46.1,8,16,4,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192192,192700032,-16,-11,-8,-13,-15,-77,-54,-129,0,0,0,1,-24,-8,1460,0,-5,-1,461,2181,3315,451,11,3,4,18,18,20,115,-59,2103,734,1639,736,1004,709,943,906,752,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05680155969484897,-0.22692454013685484,0.19767447815907424,-83,-155,-85,0,-5,-1,46.1,-11,-8,-5,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192208,192702034,-9,-5,-13,-13,-15,-78,-43,-70,0,0,0,1,-24,-8,1460,0,-5,-1,461,2181,3315,451,6,-1,7,15,-4,-54,-8,387,2057,811,1494,903,904,713,943,893,718,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05718164610622159,-0.2265843326949558,0.19745086881884166,-65,-90,-91,0,-5,-1,46.1,-6,-4,-8,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192224,192704036,-7,-7,21,-14,-15,-77,-7,-45,0,0,0,1,-24,-8,1460,0,-5,-1,461,2181,3315,451,5,0,-16,-35,-34,18,-92,150,2121,846,1313,954,999,733,968,888,735,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05750846627061945,-0.226087606598294,0.1980188707000794,-28,-67,-56,0,-5,-1,46.1,-5,-5,15,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192240,192706037,9,-3,6,-13,-15,-76,54,19,0,0,0,1,-25,-8,1460,0,-5,-1,460,2147,3053,451,-6,-3,-6,11,7,11,371,94,2171,803,1062,1258,988,728,906,920,730,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05732273573908553,-0.2260772316965104,0.19823430818064747,50,1,-70,0,-5,-1,46,6,-2,5,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192256,192708039,12,35,-2,-13,-15,-76,27,139,0,0,0,1,-25,-8,1461,0,-5,-1,462,2147,3053,451,-8,-28,0,-6,-57,8,732,-207,1972,1134,828,1529,633,737,949,926,728,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05678780102522132,-0.22727732388262095,0.198257550822591,26,159,-78,0,-5,-1,46.2,8,23,-1,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192272,192710040,7,14,-8,-13,-14,-77,2,-1,0,0,0,1,-25,-8,1462,0,-5,-1,464,2147,3053,478,-5,-14,4,23,70,-11,167,332,2421,879,1203,1186,868,735,949,906,725,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05658725803830131,-0.22777338006500897,0.19814277958650628,-4,-1,-85,0,-5,-1,46.4,5,9,-5,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192288,192712042,-2,-23,-14,-13,-14,-78,-28,-128,0,0,0,1,-24,-8,1463,0,-5,-1,464,2147,3053,478,2,10,8,-46,-31,5,202,197,2056,632,1603,812,1093,725,968,893,725,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.056655555058256424,-0.2272203847048898,0.1978417612206096,-43,-165,-92,0,-5,-1,46.4,-2,-15,-9,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192304,192714044,9,-17,16,-13,-15,-78,51,-42,0,0,0,1,-24,-8,1463,0,-5,-1,464,2147,3053,478,-6,7,-12,20,2,-24,-431,327,2148,688,1203,1102,1145,726,946,885,735,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.0567117658544679,-0.2262099396862178,0.19826876255435533,47,-74,-62,0,-5,-1,46.4,6,-12,11,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192320,192716045,-9,12,11,-13,-15,-78,-50,88,0,0,0,1,-23,-8,1463,0,-5,-1,464,2147,3053,478,6,-12,-9,-18,-66,10,428,12,2038,1205,1137,1182,613,735,955,906,726,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.0569116500440291,-0.22657749610254746,0.19860232775159492,-72,85,-67,0,-5,-1,46.4,-6,7,8,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192336,192718047,6,12,-9,-13,-15,-76,47,50,0,0,0,1,-24,-8,1463,0,-5,-1,464,2147,3053,478,-4,-12,5,20,25,23,303,-47,2144,887,1030,1361,858,733,946,929,732,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.056595467960939685,-0.22685376824933232,0.1984250239093841,40,47,-85,0,-5,-1,46.4,4,7,-6,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192352,192720048,-1,25,-10,-13,-14,-77,-21,45,0,0,0,1,-24,-8,1463,0,-5,-1,464,2147,3053,478,1,-21,6,18,4,-7,567,203,2044,1041,1160,1236,699,725,952,912,743,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05666471690102956,-0.227670993894042,0.1982645762873796,-35,56,-87,0,-5,-1,46.4,-1,16,-7,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192368,192722050,-20,-4,-8,-13,-14,-78,-75,-58,0,-1,0,1,-24,-8,1463,0,-5,-1,464,2147,3053,478,14,-2,4,-8,3,-6,-98,184,2112,932,1545,847,810,716,984,904,732,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.05717553429282838,-0.22727879643614116,0.1981249787324435,-108,-77,-86,0,-5,-1,46.4,-14,-3,-5,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
192384,192724052,-13,-20,-7,-13,-14,-78,-22,-136,0,-1,0,1,-24,-8,1463,0,-5,-1,463,2147,3053,478,9,8,4,5,25,-25,-151,428,2175,641,1607,782,1103,723,932,904,743,1,7,0,1,1,18,480374478,116406683,5772,224,614,0.0577081550633896,-0.22648260847986806,0.1979925363724071,-48,-171,-85,0,-5,-1,46.3,-9,-13,-5,-0.40031770558545077,577.1999942822247,-8.53918869323941,8.548567002963303,87.31593537684107
