"Product","Blackbox flight data recorder by Nicholas Sherlock"
247568,196191262,-36,-9,-5,-10,-12,-83,-64,-356,-2,0,0,-37,1,-6,1489,-9,0,-1,489,2204,4321,130,16,6,2,7,29,-28,22,294,2195,293,2047,203,1296,723,917,909,719,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0009608195246408813,0.0870937839986233,0.03783998644923692,-112,-377,-88,-9,0,-1,48.9,-25,-6,-3,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247584,196193264,-18,-50,-1,-10,-12,-83,31,-335,-2,0,0,-37,1,-6,1489,-9,0,-1,489,2204,4321,130,4,33,0,-36,43,24,72,101,2277,170,1985,494,1678,690,935,885,718,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0011816554338418973,0.08802381002832263,0.03783316372300227,1,-397,-84,-9,0,-1,48.9,-13,-33,-1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247600,196195267,1,-78,2,-10,-13,-82,65,-253,-1,0,0,-38,1,-6,1489,-9,0,-1,489,2204,4321,130,-9,52,-2,4,81,-11,-13,423,2236,177,1779,690,1681,698,923,898,726,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.001206971760933198,0.08968806780496799,0.037878092807044794,55,-344,-80,-9,0,-1,48.9,0,-52,1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247616,196197269,6,-94,9,-10,-15,-82,48,-155,-1,0,0,-38,1,-6,1489,-9,0,-1,489,2204,4321,130,-13,62,-7,-14,41,-7,254,-77,2210,363,1637,803,1523,708,958,888,746,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0006657305822980109,0.0914816568479045,0.0381263163084169,43,-264,-73,-9,0,-1,48.9,4,-62,6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247632,196199270,-14,-81,-5,-10,-18,-82,-31,-13,0,0,0,-39,1,-6,1489,-9,0,-1,489,2204,4321,130,1,54,3,45,63,10,-197,-71,1987,810,1559,931,1026,673,958,888,761,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0006510537356722604,0.09337639872521111,0.03802405991742219,-55,-112,-87,-9,0,-1,48.9,-10,-54,-4,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247648,196201272,-29,-47,2,-10,-19,-81,-62,156,0,0,0,-39,1,-6,1489,-9,0,-1,489,2204,4321,130,11,31,-3,-11,-25,-8,-436,-54,1893,1295,1254,1208,570,686,955,870,748,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0009795821247350737,0.09466886994076683,0.03813176487779657,-101,90,-79,-9,0,-1,48.9,-20,-31,2,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247664,196203274,-28,13,-7,-11,-20,-82,-36,292,0,0,0,-40,1,-5,1489,-9,0,-1,489,2204,4321,130,10,-8,4,12,-45,7,-544,54,1813,1596,853,1644,234,708,949,885,735,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.001384604598492623,0.09469266752442759,0.03798890318014081,-75,285,-89,-9,0,-1,48.9,-19,8,-5,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247680,196205276,-20,87,4,-11,-20,-82,14,398,0,0,0,-40,1,-5,1489,-9,0,-1,489,2204,4321,130,5,-57,-4,-30,-94,-22,-443,158,1878,1838,488,2047,158,704,926,901,730,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0016735773963640285,0.09292004382605673,0.03812352386975171,-17,465,-78,-9,0,-1,48.9,-14,57,3,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247696,196207279,-1,118,8,-11,-20,-82,64,317,0,0,0,-40,1,-6,1489,-9,0,-1,489,2204,4321,130,-8,-78,-6,3,-75,5,-402,-144,1997,1575,286,2047,199,699,923,896,728,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0012539319771646942,0.09037410529900738,0.03834633403100707,52,415,-74,-9,0,-1,48.9,-1,78,5,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247712,196209280,-3,115,3,-11,-17,-82,45,95,0,0,0,-40,1,-6,1489,-9,0,-1,489,2107,7375,130,-8,-76,-3,4,-31,0,-318,177,2122,1238,808,1653,628,721,912,917,713,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0011088960546738061,0.0878271253617189,0.038444768442375654,31,193,-79,-9,0,-1,48.9,-1,76,2,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247728,196211282,-17,68,-6,-11,-14,-82,-28,-158,0,0,0,-40,1,-6,1489,-9,0,-1,489,2107,7375,130,2,-45,4,13,-25,17,-160,-272,2262,826,1551,946,1004,733,938,920,703,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0009649940400509148,0.08622558543410876,0.038320763374160016,-56,-104,-88,-9,0,-1,48.9,-11,45,-5,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247744,196213284,-34,4,-9,-12,-13,-82,-68,-334,0,0,0,-40,1,-6,1489,-9,0,-1,489,2107,7375,130,14,-2,5,31,40,-19,-240,206,2206,404,2047,312,1271,726,920,912,721,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.001635831498848461,0.08619576527567444,0.038134891925129644,-114,-343,-91,-9,0,-1,48.9,-23,2,-6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247760,196215286,-29,-49,-10,-12,-13,-82,-12,-378,0,0,0,-40,1,-6,1489,-9,0,-1,489,2107,7375,130,11,33,6,-36,36,14,-52,123,2259,158,2047,294,1531,693,940,870,704,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.002136007393393162,0.08722950911774213,0.03791567226556136,-53,-440,-92,-9,0,-1,48.9,-20,-33,-7,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247776,196217288,-15,-81,-5,-12,-14,-82,39,-293,0,0,0,-40,1,-6,1489,-9,0,-1,489,2107,7375,130,1,54,3,10,85,-4,-125,383,2203,164,1957,535,1671,709,920,882,719,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0024913605031677234,0.0890575003646184,0.03778545941755773,12,-388,-87,-9,0,-1,48.9,-10,-54,-4,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247792,196219290,-7,-93,11,-13,-16,-82,41,-152,0,0,0,-40,1,-5,1489,-9,0,-1,489,2107,7375,130,-4,62,-8,-13,38,-11,81,28,2153,416,1670,761,1480,711,962,885,730,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0023453726431318617,0.09099805062019639,0.03805954683579227,21,-261,-71,-9,0,-1,48.9,-5,-62,7,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247808,196221292,-16,-79,-3,-13,-18,-81,4,-17,0,0,0,-40,1,-5,1489,-9,0,-1,489,2107,7375,130,1,53,1,38,58,1,-240,-41,1992,753,1503,978,1093,679,968,877,756,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0023463812349660013,0.09289427580261471,0.038022732940867776,-25,-114,-84,-9,0,-1,48.9,-10,-53,-2,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247824,196223294,-13,-41,9,-13,-20,-81,-2,159,0,0,0,-40,1,-6,1489,-9,0,-1,489,2107,7375,130,0,27,-7,-17,-16,-11,-539,131,1877,1184,1084,1352,707,698,965,880,744,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0024276529290359642,0.09413343043059691,0.038258941092840004,-28,98,-72,-9,0,-1,48.9,-9,-27,6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247840,196225296,-21,7,-1,-13,-20,-81,-36,272,0,0,0,-40,1,-6,1489,-9,0,-1,489,2107,7375,130,6,-5,0,5,-48,6,-604,81,1822,1550,882,1590,305,709,958,877,741,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0026998920489719803,0.09431092902094707,0.03825520970653784,-70,259,-82,-9,0,-1,48.9,-15,5,-1,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247856,196227298,-22,77,6,-14,-20,-81,-3,375,0,0,0,-40,1,-5,1489,-9,0,-1,489,2107,7375,112,6,-51,-5,-17,-82,-20,-653,247,1844,1910,582,2047,158,706,938,890,716,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0030914931590001727,0.0929220899423672,0.03842231165629695,-39,432,-75,-9,0,-1,48.9,-15,51,4,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247872,196229299,-3,116,10,-14,-20,-81,54,309,0,0,0,-40,1,-5,1489,-9,0,-1,489,2189,9166,112,-7,-77,-7,-8,-84,1,-471,-93,1992,1637,372,2047,243,708,955,890,723,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0027431498798475337,0.09047067533442503,0.0386811322588807,37,405,-71,-9,0,-1,48.9,-2,77,6,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247888,196231302,7,113,4,-14,-17,-81,56,128,0,0,0,-40,-2,-5,1489,-9,0,-1,489,2189,9166,112,-14,-75,-4,11,-34,5,-414,247,2116,1266,711,1741,609,723,932,904,706,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.0024399121931236566,0.08803460716389049,0.038814729909177004,49,224,-77,-9,0,-1,48.9,5,75,3,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247904,196233303,-23,81,-15,-14,-14,-81,-45,-106,0,0,0,-40,-2,-5,1489,-9,0,-1,489,2189,9166,112,7,-54,10,3,-38,16,-108,-207,2228,984,1490,1035,819,735,946,912,696,1,7,0,1,1,20,480374737,116407820,5768,99,376,0.002539124753486259,0.0860789962239293,0.03848020274413333,-82,-39,-96,-9,0,-1,48.9,-16,54,-11,-0.8562484907727139,576.7999998323146,-1.185790599823079,1.4626212170549586,54.167295784883464
247920,196235305,-28,24,-7,-15,-13,-81,-53,-297,0,0,0,-41,-3,-5,1489,-9,0,-1,489,2189,9166,112,10,-16,4,37,35,-12,-203,208,2185,556,1970,525,1276,732,929,901,711,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0030659777048778966,0.08553227158773444,0.038331246450943546,-96,-286,-88,-9,0,-1,48.9,-19,16,-5,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
247936,196237308,-32,-49,-2,-15,-13,-81,-17,-392,0,0,0,-41,-3,-5,1489,-10,0,-1,489,2189,9166,112,13,32,0,-35,38,0,28,241,2195,158,2047,223,1530,698,952,865,701,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003712326164762138,0.08647267346742273,0.03831499397002336,-64,-454,-83,-10,0,-1,48.9,-23,-32,-1,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
247952,196239309,-11,-84,11,-15,-13,-81,46,-323,0,0,0,-40,-4,-5,1489,-10,0,-1,489,2189,9166,112,-2,55,-8,5,87,-19,-48,313,2198,158,2010,496,1816,709,917,888,714,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003868814561519677,0.08827480978697731,0.038571989517513394,20,-420,-70,-10,0,-1,48.9,-8,-55,7,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
247968,196241311,-8,-90,17,-15,-15,-81,43,-161,0,0,0,-40,-4,-5,1489,-10,-1,-1,489,2189,9166,112,-4,59,-12,-15,34,-11,86,75,2187,418,1670,736,1502,714,958,888,730,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0037467138430415455,0.09010646949197781,0.03898137331570162,20,-266,-64,-10,-1,-1,48.9,-6,-60,11,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
247984,196243313,-9,-85,4,-15,-17,-80,11,-38,1,-1,0,-41,-9,-5,1489,-9,-1,-1,489,2189,9166,112,-3,56,-4,29,57,4,-78,-70,2071,697,1514,935,1180,690,974,870,746,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0035659724441224347,0.09197151866344143,0.03911890842520549,-12,-141,-76,-9,-1,-1,48.9,-6,-57,3,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248000,196245315,-8,-47,9,-16,-19,-80,4,145,0,-3,0,-41,-9,-5,1489,-10,-1,-1,489,2189,9166,112,-4,30,-7,-11,-5,-6,-421,99,1901,1128,1109,1322,769,693,965,870,733,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0034797310890244564,0.09321899108808682,0.03935578043693333,-20,76,-71,-10,-1,-1,48.9,-6,-31,6,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248016,196247318,-28,4,5,-16,-20,-79,-62,287,-1,-4,0,-41,-11,-5,1489,-10,-1,-1,489,2189,9166,112,9,-4,-4,11,-53,-5,-540,-42,1834,1647,919,1524,234,716,974,875,743,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003741054926408519,0.09338006955588533,0.039499852445379346,-107,267,-74,-10,-1,-1,48.9,-19,3,3,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248032,196249319,-24,75,7,-17,-19,-79,-13,385,-1,-2,0,-41,-11,-5,1488,-10,-2,-1,487,2090,6613,112,7,-51,-6,-14,-84,-23,-606,199,1825,1983,624,2047,158,708,940,882,714,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004123164092473238,0.09195685520183919,0.03970694924201723,-55,439,-72,-10,-2,-1,48.7,-17,49,5,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248048,196251321,-6,118,18,-17,-19,-79,55,330,-1,-1,0,-40,-14,-4,1487,-10,-2,-1,487,2090,6613,138,-6,-80,-13,-18,-96,-9,-325,-141,1989,1693,309,2047,199,711,958,888,719,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003749771638346153,0.08928330091790176,0.040182115698812915,31,428,-61,-10,-2,-1,48.7,-4,78,12,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248064,196253323,4,119,7,-17,-17,-79,64,169,0,-2,0,-40,-14,-4,1488,-10,-2,-1,488,2090,6613,138,-12,-81,-6,20,-42,17,-278,195,2123,1359,609,1823,531,732,938,906,699,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003465819372793811,0.08653031602065266,0.04039238207449447,51,269,-72,-10,-2,-1,48.8,2,79,5,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248080,196255325,-20,91,-14,-17,-14,-79,-43,-76,0,-2,0,-40,-19,-4,1489,-9,-3,-1,489,2090,6613,138,5,-63,9,1,-44,17,70,-197,2243,1054,1412,1102,759,750,938,917,686,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003497970615588672,0.08411634136434093,0.04009484995231283,-80,-1,-93,-9,-3,-1,48.9,-14,60,-10,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248096,196257327,-25,31,-4,-18,-12,-78,-51,-310,0,-5,0,-40,-19,-4,1489,-9,-3,-1,489,2090,6613,138,8,-24,2,37,38,-24,-144,170,2186,544,1974,502,1309,730,943,909,704,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003915794598563082,0.08324609428117162,0.04001993428944317,-94,-296,-82,-9,-3,-1,48.9,-17,21,-3,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248112,196259329,-28,-48,1,-18,-12,-79,-14,-411,0,-6,0,-39,-22,-4,1489,-9,-4,-1,489,2090,6613,138,10,28,-1,-37,27,-3,66,238,2184,158,2047,220,1580,704,955,867,703,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004450276555098044,0.08402050727964328,0.04003921087375506,-60,-477,-78,-9,-4,-1,48.9,-19,-32,0,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248128,196261331,-11,-83,15,-18,-13,-79,36,-324,0,-4,0,-39,-22,-4,1489,-9,-4,-1,489,2090,6613,138,-2,51,-11,3,77,-20,-10,270,2168,158,2000,424,1789,714,923,882,708,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004561835980386088,0.08566033330785107,0.04040362928929131,7,-424,-64,-9,-4,-1,48.9,-7,-55,10,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248144,196263333,-12,-89,24,-18,-14,-78,27,-166,0,-3,0,-38,-24,-5,1489,-9,-4,-1,489,2090,6613,138,-1,55,-17,-10,36,-3,116,47,2176,472,1706,661,1488,718,962,888,725,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004506071641523913,0.08733466754885819,0.04098897304461957,-3,-272,-54,-9,-4,-1,48.9,-8,-59,16,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248160,196265335,-10,-93,3,-18,-17,-77,16,-78,0,-1,0,-38,-24,-5,1488,-9,-5,-1,487,2090,6613,138,-2,57,-3,31,65,-4,22,-99,2079,602,1599,839,1275,698,974,865,739,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004338769122217616,0.08915727313606611,0.04109109350789275,-12,-189,-74,-9,-5,-1,48.7,-7,-62,2,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248176,196267337,-7,-58,12,-18,-19,-77,-1,112,0,0,0,-38,-24,-5,1487,-9,-5,-1,487,2090,6613,138,-4,33,-9,-12,5,-9,-397,177,1920,1071,1181,1217,840,698,980,867,732,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004309694536195687,0.09049327982622044,0.04139277406395081,-26,35,-65,-9,-5,-1,48.7,-5,-38,8,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248192,196269339,-24,-9,11,-19,-19,-76,-45,268,0,0,0,-38,-24,-5,1487,-9,-5,-1,486,2160,3654,138,8,1,-8,-1,-53,-14,-516,25,1854,1569,915,1485,338,718,977,867,737,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004577445438851342,0.09081263856653678,0.04167264301987306,-88,240,-65,-9,-5,-1,48.6,-17,-6,7,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248208,196271341,-17,60,10,-20,-19,-76,-4,370,0,0,0,-38,-27,-4,1487,-9,-5,-1,486,2160,3654,138,3,-45,-8,-11,-84,-18,-598,277,1814,1865,562,1960,158,719,935,882,704,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004877099890611448,0.08959638693895502,0.041946443419488055,-41,411,-66,-9,-5,-1,48.6,-12,40,7,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248224,196273342,-2,113,26,-20,-19,-76,54,355,0,0,0,-38,-27,-4,1487,-9,-5,-1,487,2160,3654,138,-8,-80,-19,-17,-103,-8,-274,-78,1972,1734,223,2047,162,716,958,885,721,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004467447863999827,0.0868889723106593,0.04263000089340263,32,449,-50,-9,-5,-1,48.7,-1,75,18,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248240,196275345,8,118,7,-20,-17,-75,57,202,0,-1,0,-37,-28,-4,1487,-9,-6,-1,486,2160,3654,138,-14,-84,-6,22,-38,11,-342,176,2114,1434,546,1863,462,739,943,898,711,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004096939316427861,0.08408695623426085,0.04284403975855344,45,302,-68,-9,-6,-1,48.6,5,78,5,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248256,196277347,-18,94,-17,-20,-14,-75,-46,-52,0,0,0,-37,-28,-4,1485,-9,-6,-1,484,2160,3654,121,4,-68,11,-5,-49,23,-78,-174,2233,1109,1350,1142,688,750,940,912,688,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004116784256192712,0.0816239171604327,0.04247715477071967,-84,28,-92,-9,-6,-1,48.4,-13,62,-12,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248272,196279348,-27,34,0,-20,-13,-76,-68,-307,0,0,0,-37,-29,-4,1484,-9,-6,-1,483,2160,3654,121,10,-28,-1,41,34,-28,-277,185,2180,606,1970,455,1249,737,932,904,703,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.00460660309424453,0.08072830267877759,0.04250845143775184,-115,-286,-76,-9,-6,-1,48.3,-19,22,0,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248288,196281351,-24,-44,0,-21,-12,-76,-13,-432,0,0,0,-37,-29,-4,1484,-9,-6,-1,483,2160,3654,121,8,23,-1,-37,24,-17,-34,284,2125,158,2047,218,1602,718,943,872,704,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.005108156797261522,0.08141865295024997,0.04252647980433899,-58,-488,-76,-9,-6,-1,48.3,-17,-29,0,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248304,196283353,-11,-84,18,-21,-13,-76,42,-333,0,0,0,-36,-30,-4,1484,-9,-6,-1,483,2160,3654,121,-1,49,-13,-3,70,-6,-116,255,2151,158,1998,415,1820,714,920,870,699,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.005236352011794531,0.0830814660531026,0.04296158209070011,10,-430,-58,-9,-6,-1,48.3,-8,-55,12,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248320,196285354,-7,-96,31,-21,-14,-75,50,-189,0,0,0,-36,-30,-4,1483,-8,-6,-1,481,2160,3654,121,-3,57,-22,-18,44,-9,258,-310,2131,374,1675,628,1592,723,949,890,719,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.00480377423727476,0.08471801815304986,0.043738281376548116,22,-299,-44,-8,-6,-1,48.1,-5,-63,21,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248336,196287357,4,-97,8,-21,-17,-74,48,-86,0,0,0,-36,-32,-3,1482,-8,-6,-1,481,2160,3654,121,-11,57,-6,22,63,-6,-205,-261,1971,504,1508,873,1379,708,971,867,741,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.004180489690313089,0.08673907568566752,0.043954079468383256,31,-200,-66,-8,-6,-1,48.1,3,-63,5,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248352,196289358,-1,-72,6,-21,-19,-73,-7,73,0,-1,0,-36,-32,-3,1482,-8,-7,-1,481,2137,5255,121,-7,41,-4,0,20,-7,-393,-258,1839,957,1285,1103,920,696,968,862,733,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0037065042146282447,0.08835921693888332,0.044103001192674185,-29,-19,-67,-8,-7,-1,48.1,-1,-48,3,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248368,196291360,-19,-16,16,-21,-20,-73,-59,264,0,-2,0,-33,-34,-4,1482,-8,-7,-1,481,2137,5255,121,5,3,-11,-10,-56,-14,-684,-47,1753,1573,933,1415,344,709,984,860,735,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0038030390480732297,0.08889599153702331,0.044491778671926774,-99,226,-57,-8,-7,-1,48.1,-13,-10,10,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248384,196293362,-16,47,10,-22,-20,-72,-25,374,0,-2,0,-33,-34,-4,1482,-8,-7,-1,481,2137,5255,121,4,-38,-7,-4,-73,-17,-533,-25,1819,1904,631,1902,158,725,940,877,708,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0038944904107900457,0.08787330195096914,0.04474457134105503,-63,399,-62,-8,-7,-1,48.1,-12,31,6,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248400,196295364,-3,102,26,-22,-19,-72,36,360,1,-1,0,-32,-34,-3,1482,-7,-8,-1,481,2137,5255,121,-5,-75,-19,-22,-109,-6,-473,-197,1934,1793,299,2009,168,719,940,882,718,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0034946875863469925,0.08550594967738845,0.04543117935802332,12,442,-46,-7,-8,-1,48.1,-2,67,18,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248416,196297366,8,130,8,-22,-19,-72,62,278,0,-1,0,-32,-34,-3,1482,-7,-8,-1,481,2137,5255,121,-12,-93,-6,29,-50,11,-356,54,2109,1591,363,2012,304,732,935,888,706,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.003096283766378354,0.08240547031795978,0.045649472027645466,48,388,-64,-7,-8,-1,48.1,5,85,5,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
248432,196299368,-12,98,-18,-22,-16,-72,-32,-10,0,-1,0,-31,-35,-3,1482,-7,-8,0,482,2137,5255,121,2,-72,12,-13,-50,15,-211,-223,2220,1159,1226,1247,639,750,946,904,688,1,7,0,1,1,20,480374743,116407826,5768,89,349,0.0030103495503696997,0.0799155222774764,0.04524731059180809,-66,71,-90,-7,-8,0,48.2,-9,64,-12,-0.7895278286015355,576.7999998489244,-1.1410437715003212,1.3875644419687083,55.31929404916818
