"Product","Blackbox flight data recorder by Nicholas Sherlock"
248384,160098355,-11,19,-38,-10,-31,-56,-87,-60,-1,0,0,-22,3,-8,1423,-4,0,-1,423,2115,4053,381,4,-12,26,11,7,30,-290,95,1897,849,1477,793,709,708,929,800,750,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05922840798534366,0.22940083825165444,0.4461542438204251,-109,-72,-94,-4,0,-1,42.3,-8,12,-27,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248400,160100357,-26,-3,-14,-10,-30,-59,-87,-129,-2,0,-1,-22,3,-8,1423,-4,0,-1,423,2187,3083,381,14,3,8,6,18,-26,-698,261,1810,749,1641,552,886,696,943,796,754,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05991046504029117,0.22970264641751165,0.44582437043429923,-125,-162,-74,-4,0,-1,42.3,-18,-3,-9,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248416,160102359,-3,-18,3,-11,-31,-59,37,-123,-2,0,-1,-22,3,-6,1423,-4,0,-1,423,2187,3083,381,-2,12,-3,-49,-5,22,-325,33,1888,487,1350,779,1212,703,926,802,765,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05975571085871309,0.23003557813081457,0.4459251210609807,21,-172,-57,-4,0,-1,42.3,-2,-12,2,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248432,160104361,19,-9,-13,-11,-31,-59,91,1,-2,0,1,-22,3,-6,1423,-4,0,-1,423,2187,3083,363,-17,6,8,-4,-32,10,18,-22,1969,567,981,1200,1080,694,912,836,739,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05911524415577064,0.22985255111836309,0.4456625651927837,97,-39,-71,-4,0,-1,42.3,13,-6,-9,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248448,160106362,8,22,-19,-10,-31,-60,28,124,-1,0,0,-22,3,-8,1423,-4,0,-1,423,2187,3083,363,-10,-14,12,14,-6,15,228,-71,1929,980,841,1370,637,693,923,838,744,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05870422671815993,0.22880817367257605,0.4453119177029725,25,115,-79,-4,0,-1,42.3,6,14,-13,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248464,160108364,-5,26,-13,-10,-30,-61,-36,65,0,0,-2,-22,3,-8,1423,-4,0,-1,423,2187,3083,363,-1,-17,8,12,1,8,-124,12,1931,1026,1081,1119,601,690,920,815,750,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05864202578709835,0.22794420512579588,0.4450877098070807,-51,61,-76,-4,0,-1,42.3,-3,17,-9,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248480,160110365,-23,17,-7,-10,-30,-62,-89,-11,0,0,-2,-25,3,-8,1423,-5,0,-1,423,2187,3083,363,11,-11,3,10,10,-23,-449,109,1894,1008,1367,815,638,690,940,831,748,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05904270812902335,0.22756214768393088,0.44500412113430965,-122,-24,-71,-5,0,-1,42.3,-16,11,-4,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248496,160112368,-21,1,1,-11,-29,-62,-47,-64,0,0,-1,-25,3,-8,1423,-5,0,-1,423,2187,3083,363,10,0,-2,-4,-13,-8,-496,181,1869,815,1400,749,864,701,958,800,737,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.0594339454357652,0.22761462522162806,0.4450597733627557,-79,-92,-62,-5,0,-1,42.3,-15,0,1,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248512,160114368,4,2,0,-11,-29,-61,60,-31,0,0,-1,-25,3,-8,1423,-5,0,-1,423,2187,3083,363,-7,-1,-2,-46,-29,5,-331,29,2006,630,1086,1061,1050,703,920,806,744,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.059098673896500836,0.22747918669674416,0.4451547330712451,53,-58,-62,-5,0,-1,42.3,2,1,1,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248528,160116375,18,33,9,-11,-29,-62,99,89,0,0,0,-25,3,-8,1423,-5,0,-1,423,2187,3083,363,-18,-22,-8,-3,-31,42,248,2,1940,834,680,1432,881,686,920,843,735,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05830107360600036,0.22617962724892568,0.44552183990803673,106,93,-53,-5,0,-1,42.3,13,22,7,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248544,160118371,14,50,-24,-10,-28,-62,26,117,0,0,0,-27,3,-8,1423,-5,0,-1,423,2187,3083,363,-15,-32,15,28,-27,-6,73,15,1876,1001,802,1439,587,691,912,855,730,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05780568177056885,0.22464141551908642,0.44507994033899667,30,139,-86,-5,0,-1,42.3,10,32,-16,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248560,160120374,-5,46,-41,-10,-26,-65,-59,41,0,0,0,-27,3,-8,1423,-6,0,-1,423,2191,3505,363,-2,-30,27,-14,1,36,-55,-22,1879,1013,1185,1128,502,701,920,838,732,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.0578279204911845,0.22324751982890254,0.4442089270164482,-74,61,-106,-6,0,-1,42.3,-4,30,-28,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248576,160122375,-14,5,-31,-11,-26,-67,-65,-138,-1,0,0,-30,3,-8,1423,-6,0,-1,423,2191,3505,363,4,-3,20,11,18,-2,-570,165,1759,644,1614,672,898,677,952,817,725,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05817626182696005,0.2232358684898885,0.4434843226485796,-91,-159,-98,-6,0,-1,42.3,-10,3,-21,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248592,160124376,-14,-21,-15,-11,-26,-68,-43,-163,-2,0,0,-30,3,-8,1423,-6,0,-1,423,2191,3505,363,3,15,9,-17,15,-11,-531,128,1875,535,1645,583,1065,694,940,817,723,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.058374636306348454,0.22382194732403027,0.4431258051373055,-70,-210,-83,-6,0,-1,42.3,-9,-15,-10,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248608,160126378,2,-8,15,-11,-26,-68,55,-25,-2,0,0,-30,3,-8,1423,-6,0,-1,423,2191,3505,363,-7,5,-12,-35,-31,14,-3,165,1910,664,1088,1027,1049,693,923,843,725,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05808168095565319,0.22367907945511556,0.44353931354205933,44,-59,-53,-6,0,-1,42.3,1,-5,11,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248624,160128379,24,13,-6,-11,-27,-68,118,65,-3,0,0,-30,3,-8,1423,-6,0,-1,423,2191,3505,363,-23,-8,3,-3,-12,9,230,-128,1949,671,756,1440,962,682,923,860,735,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.057100176270586236,0.22286582803694305,0.44350942050033293,128,51,-74,-6,0,-1,42.3,17,8,-4,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248640,160130381,11,22,-25,-10,-26,-70,-7,88,-2,0,0,-32,3,-8,1423,-7,0,-1,423,2191,3505,381,-14,-14,16,23,-11,37,21,-83,1929,953,993,1281,602,698,929,850,725,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.056571639608913024,0.22198677795635505,0.44301325102807976,-8,84,-95,-7,0,-1,42.3,7,14,-17,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248656,160132382,-18,18,-23,-11,-25,-71,-104,22,-1,0,0,-32,3,-8,1423,-7,0,-1,423,2191,3505,381,5,-12,14,0,18,-24,-316,92,2011,1061,1357,911,500,694,940,809,728,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05683228644046336,0.22143226602788577,0.4425440171199453,-134,15,-94,-7,0,-1,42.3,-12,12,-15,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248672,160134384,-26,0,-7,-11,-25,-72,-72,-63,-1,0,0,-34,3,-8,1423,-7,0,-1,423,2191,3505,381,10,1,3,11,5,-11,-520,84,1855,848,1481,729,769,690,958,824,719,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05718732204933357,0.2215415521995702,0.44243795444904777,-110,-88,-79,-7,0,-1,42.3,-17,-1,-4,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248688,160136387,-23,3,21,-12,-25,-71,-16,-28,-2,0,0,-34,3,-8,1423,-7,0,-1,423,2191,3505,381,8,-1,-16,-20,-34,-25,-380,163,2029,865,1246,858,859,694,935,817,723,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05737926428052247,0.2214769489930429,0.4430036455115598,-53,-50,-50,-7,0,-1,42.3,-15,1,15,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248704,160138387,4,16,5,-12,-25,-71,88,31,-1,0,0,-36,3,-8,1423,-8,0,-1,423,2191,3505,381,-10,-10,-5,-36,-26,49,106,23,1961,725,891,1272,939,690,923,845,719,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05691303153352995,0.22070736614963976,0.4432295429338824,79,22,-66,-8,0,-1,42.3,2,10,4,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248720,160140389,16,41,-17,-12,-24,-71,89,109,-1,0,0,-36,3,-8,1423,-8,0,-1,423,2201,2702,381,-19,-27,11,21,-26,11,261,21,1902,855,711,1536,726,696,923,865,709,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05625165138161818,0.2192028943179608,0.4429190814271724,92,126,-88,-8,0,-1,42.3,11,27,-12,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248736,160142390,4,43,-34,-11,-23,-73,-5,55,-1,0,0,-37,1,-6,1423,-8,0,-1,423,2201,2702,381,-11,-28,22,-7,-8,16,-30,-19,1948,923,1040,1275,590,690,923,862,709,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.0559193826858959,0.2178669805343844,0.44222227542678105,-13,75,-107,-8,0,-1,42.3,3,28,-23,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248752,160144392,-11,19,-44,-11,-22,-75,-73,-62,-1,0,0,-37,1,-6,1423,-8,0,-1,423,2201,2702,381,-1,-12,30,2,15,24,-269,161,1922,787,1487,879,675,694,949,824,708,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.056154333387803484,0.21726578667933671,0.4411655923438049,-96,-65,-119,-8,0,-1,42.3,-7,12,-31,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248768,160146393,-25,-11,-16,-12,-22,-77,-74,-144,0,0,-1,-37,1,-8,1423,-9,0,-1,423,2201,2702,381,8,7,10,3,18,-18,-595,158,1826,656,1678,590,904,686,955,829,704,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.056559070028684,0.217640346509183,0.44078001033067515,-111,-177,-94,-9,0,-1,42.3,-17,-7,-11,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248784,160148396,-7,-11,-3,-12,-22,-78,30,-82,0,0,-2,-37,1,-8,1423,-9,0,-1,423,2201,2702,381,-4,8,1,-36,-20,21,-200,150,1884,561,1314,916,1038,683,940,847,714,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05646649903371184,0.2177450957810599,0.4407221658910476,11,-115,-83,-9,0,-1,42.3,-5,-8,-2,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248800,160150397,24,-3,-7,-12,-23,-78,102,13,0,0,-2,-39,3,-8,1423,-9,0,-1,423,2201,2702,381,-25,2,3,-24,-14,-1,44,-30,1947,554,932,1311,1031,680,940,865,701,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.055502902651288905,0.21743464049307007,0.44064736677859084,114,-13,-87,-9,0,-1,42.3,16,-2,-4,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248816,160152398,14,10,-24,-12,-23,-79,28,66,0,0,-1,-39,3,-8,1423,-9,0,-1,423,2201,2702,381,-19,-6,15,15,6,34,227,-133,1823,806,995,1311,716,680,938,872,704,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.054759212043408306,0.21670105973814913,0.44018211769507687,30,53,-104,-9,0,-1,42.3,10,6,-16,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248832,160154400,-17,12,-14,-12,-22,-80,-80,29,0,0,-1,-39,3,-6,1423,-9,0,-1,423,2201,2702,381,2,-8,9,24,3,-7,-208,66,1927,1018,1304,969,536,671,949,845,711,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05486175225958903,0.21623409789441955,0.4398879735648036,-109,19,-95,-9,0,-1,42.3,-11,8,-10,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248848,160156401,-31,8,-9,-12,-22,-81,-99,8,0,0,0,-39,3,-6,1423,-9,0,-1,423,2201,2702,381,12,-5,5,0,5,-11,-348,157,1913,1043,1408,849,528,683,962,845,704,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05535925034844216,0.21599227777911637,0.43970971446590745,-142,-6,-90,-9,0,-1,42.3,-21,5,-6,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248864,160158403,-21,4,5,-13,-22,-81,-7,-31,0,0,-1,-40,1,-8,1423,-9,0,-1,423,2201,2702,381,5,-3,-4,-16,-16,-12,-336,137,1908,795,1271,937,825,674,968,838,699,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05552772484966265,0.21582936081709697,0.43985329063454515,-41,-49,-77,-9,0,-1,42.3,-14,3,3,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248880,160160405,-5,8,-3,-13,-22,-81,58,14,0,0,-2,-40,1,-8,1423,-9,0,-1,423,2274,2797,381,-6,-5,1,-34,-36,16,-64,-41,1981,719,1043,1196,871,670,952,838,698,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05519888490112318,0.21536130372148599,0.43986476767263305,40,0,-86,-9,0,-1,42.3,-3,5,-2,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248896,160162406,14,33,2,-13,-21,-81,95,95,0,1,0,-41,3,-6,1423,-10,0,-1,424,2274,2797,381,-20,-21,-2,-11,-23,21,181,137,1936,830,722,1492,788,685,943,872,698,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05450248453395894,0.2141548774487924,0.4399797555785421,96,108,-79,-10,0,-1,42.4,10,21,1,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248912,160164408,22,38,-20,-13,-20,-81,77,79,0,2,2,-41,3,-6,1424,-10,0,-1,424,2274,2797,381,-25,-25,13,-5,-6,9,2,-50,1912,797,799,1496,745,680,935,888,682,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.053590579125711274,0.21292983206910884,0.43960188605306794,86,99,-99,-10,0,-1,42.4,15,25,-14,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248928,160166409,-7,25,-34,-12,-19,-83,-61,-21,-1,0,1,-42,1,-8,1424,-10,0,-1,424,2274,2797,381,-5,-16,22,9,-4,29,-120,30,1939,864,1358,998,614,688,938,862,686,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05351372309379309,0.21209499608952495,0.43886757714641966,-81,-15,-116,-10,0,-1,42.4,-5,16,-23,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248944,160168411,-25,-1,-24,-13,-19,-86,-88,-109,-1,-1,-1,-42,1,-8,1423,-10,0,-1,423,2274,2797,381,7,1,15,-6,18,-18,-511,116,1872,741,1652,682,754,683,962,852,680,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05388388445709777,0.21218652774858615,0.4383254933185663,-127,-130,-111,-10,0,-1,42.3,-17,-1,-16,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248960,160170412,-10,-18,-11,-13,-19,-87,1,-120,-1,-2,-2,-42,1,-8,1423,-10,0,-1,423,2274,2797,381,-3,12,6,-21,12,20,-366,54,1877,512,1487,802,1027,680,968,845,696,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.053790127499065914,0.21256269606998598,0.4380988245681223,-23,-159,-100,-10,0,-1,42.3,-7,-12,-7,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248976,160172416,2,-12,-14,-13,-20,-87,53,-32,0,-1,-1,-43,1,-6,1423,-10,0,-1,423,2274,2797,381,-12,8,9,-23,-28,4,-87,-45,2013,563,1197,1105,962,667,943,880,680,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05331519330931252,0.2125506074236373,0.4377992243063149,42,-65,-102,-10,0,-1,42.3,2,-8,-10,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
248992,160174416,8,8,-6,-13,-20,-87,63,64,0,-1,-1,-43,1,-6,1423,-10,0,-1,423,2274,2797,381,-16,-5,3,-13,2,19,264,-108,1945,769,929,1340,790,664,952,872,694,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05260280863547384,0.21183087937861134,0.43775628152090285,58,51,-94,-10,0,-1,42.3,6,5,-4,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249008,160176417,4,5,-22,-13,-20,-88,-3,37,0,0,0,-43,1,-6,1423,-10,0,-1,423,2274,2797,381,-13,-3,14,26,7,16,-124,-88,1923,814,1147,1183,684,682,958,882,680,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.052096467706394416,0.21147273893126586,0.43730625796638023,-12,22,-110,-10,0,-1,42.3,3,3,-15,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249024,160178419,-23,9,-18,-13,-19,-89,-88,17,0,0,0,-44,1,-6,1423,-11,0,-1,423,2274,2797,381,5,-6,11,5,5,-2,-244,21,1998,1003,1383,937,505,668,984,850,694,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.0522818606327943,0.21109738011490614,0.43694522173311334,-124,7,-107,-11,0,-1,42.3,-16,6,-12,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249040,160180421,-25,-5,-1,-14,-19,-90,-50,-43,0,0,0,-44,1,-6,1423,-11,0,-1,423,2254,3142,407,7,3,0,-9,-1,-26,-349,143,1923,829,1422,834,743,664,968,852,674,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.052562313605885196,0.21115107443842804,0.43693189154359313,-89,-67,-91,-11,0,-1,42.3,-18,-3,-1,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249056,160182422,-9,3,-1,-14,-19,-90,32,-6,0,0,0,-44,1,-6,1423,-11,0,-1,423,2254,3142,407,-5,-2,0,-40,-12,2,-393,82,1967,726,1155,1104,843,670,965,857,686,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05236940940756531,0.21105848181553533,0.4369404867657716,9,-22,-91,-11,0,-1,42.3,-6,2,-1,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249072,160184424,6,10,13,-14,-19,-89,72,34,0,0,0,-44,1,-6,1423,-11,0,-1,423,2254,3142,407,-15,-7,-10,-8,-39,26,-103,26,1993,740,934,1269,885,673,962,862,676,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05170393361996867,0.21057608007328849,0.4373314906332748,64,25,-76,-11,0,-1,42.3,4,7,9,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249088,160186425,18,42,-11,-14,-18,-90,78,131,0,0,0,-44,-1,-6,1423,-11,0,-1,423,2254,3142,407,-23,-28,7,-10,-19,-4,81,24,1990,902,701,1594,630,682,946,896,670,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05087789116297814,0.20918736337108088,0.4371568270102477,82,155,-101,-11,0,-1,42.3,12,28,-8,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249104,160188427,6,34,-15,-14,-17,-90,2,37,0,0,0,-44,-1,-6,1423,-11,0,-1,423,2254,3142,407,-15,-23,10,-2,-4,19,-46,-110,1936,870,1064,1250,645,683,938,893,671,1,7,0,1,1,17,480374504,116407789,5760,137,783,0.05024708982065528,0.20808023667454328,0.4368901207971687,-6,54,-105,-11,0,-1,42.3,4,23,-11,-0.07784075530906875,575.9999999826098,-0.4549261014906989,0.4615375835233919,80.29035598049258
249120,160190429,-16,17,-28,-14,-16,-92,-80,-53,0,0,0,-45,-2,-6,1423,-11,0,-1,423,2254,3142,407,0,-11,19,2,6,2,-150,-28,1968,837,1490,879,623,671,962,865,668,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.05027743152950223,0.20745363074360595,0.43626267363649696,-110,-52,-120,-11,0,-1,42.3,-11,11,-20,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249136,160192431,-20,-10,-23,-15,-17,-94,-69,-131,0,0,0,-47,-3,-6,1423,-11,0,-1,423,2254,3142,407,3,6,15,-6,17,15,-433,33,1892,635,1668,684,840,677,987,855,664,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.05044293531539754,0.20766401621743355,0.4357292752253237,-104,-158,-117,-11,0,-1,42.3,-14,-6,-16,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249152,160194432,-8,-19,-2,-15,-17,-94,24,-76,-1,0,0,-47,-3,-6,1422,-11,0,-1,422,2254,3142,407,-6,12,1,-24,-7,-12,-368,148,1916,560,1348,926,984,674,946,872,673,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.05028795235833224,0.20805098724829113,0.4356620684631052,0,-112,-96,-11,0,-1,42.2,-5,-12,-2,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249168,160196434,10,-6,5,-15,-17,-95,81,7,-2,0,0,-48,-2,-8,1421,-12,0,-1,421,2254,3142,407,-19,3,-5,-22,-12,27,-57,-42,1949,613,1011,1233,954,656,965,893,673,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.049473447095989366,0.20788362119758028,0.43586944064749744,74,-16,-90,-12,0,-1,42.1,7,-3,4,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249184,160198435,11,10,-23,-15,-17,-96,28,71,-1,0,0,-48,-2,-8,1422,-12,0,-1,422,2254,3142,407,-20,-7,15,7,-8,-6,211,106,1923,806,1015,1344,654,656,965,885,661,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.04889255267547418,0.20712432764165975,0.43535446205166295,23,64,-119,-12,0,-1,42.2,8,7,-16,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249200,160200436,-5,15,-11,-14,-17,-97,-34,41,-1,0,0,-48,-2,-8,1423,-12,0,-1,423,2257,3107,407,-9,-10,7,-3,15,27,-117,-58,1915,927,1189,1134,576,665,984,872,671,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.04850070979471168,0.20653839878785005,0.43515804311808903,-54,39,-108,-12,0,-1,42.3,-3,10,-8,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249216,160202438,-17,2,-20,-15,-17,-98,-66,-12,-1,0,1,-50,-2,-6,1423,-13,0,-1,423,2257,3107,407,-1,-1,13,14,-8,-7,-131,43,1925,872,1417,941,600,661,990,865,667,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.048518595099123325,0.20626529601309262,0.4347110787364521,-99,-27,-117,-13,0,-1,42.3,-12,1,-14,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249232,160204439,-24,-4,-1,-15,-17,-99,-50,-42,-1,0,2,-50,-2,-6,1423,-13,0,-1,423,2257,3107,381,4,2,-1,-23,7,-15,-444,121,1904,827,1429,853,720,659,977,865,665,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.04867513178591323,0.20637226726637983,0.43473669096933154,-90,-63,-98,-13,0,-1,42.3,-17,-2,0,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
249248,160206441,-8,5,10,-16,-17,-98,35,16,0,0,0,-49,-4,-8,1423,-13,0,-1,423,2257,3107,381,-7,-4,-8,-26,-33,7,-265,93,1956,779,1093,1151,806,665,962,877,655,1,7,0,1,1,17,480374508,116407805,5759,129,736,0.04836931469792394,0.20613124527502286,0.4350315794341588,11,4,-88,-13,0,-1,42.3,-6,4,7,-0.0333603213268816,575.8999999906338,-0.3356012146670082,0.3372552243109128,84.3231821514066
