"Product","Blackbox flight data recorder by Nicholas Sherlock"
286992,253122048,2,3,9,-9,-12,-60,32,60,0,0,0,3,36,-13,1447,0,8,-2,447,2224,3422,425,-1,6,-8,5,-18,42,587,-158,2053,954,954,1245,858,728,901,867,735,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0972196792286637,-0.11501557173752187,0.7453837433040169,25,51,-51,0,8,-2,44.7,1,2,6,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287008,253124050,-4,31,16,-8,-11,-59,3,169,0,0,-2,3,36,-13,1447,0,8,-2,447,2224,3422,425,4,-12,-13,45,38,-6,677,265,2044,1292,752,1426,541,730,880,888,728,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09747060679828225,-0.11574851680148962,0.7459094322011044,-9,189,-45,0,8,-2,44.7,-4,20,11,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287024,253126052,10,5,-20,-8,-10,-60,16,-35,0,0,-2,3,35,-13,1447,0,8,-2,447,2224,3422,425,-7,4,12,-66,6,8,133,-3,2010,737,1200,1118,956,723,912,865,737,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0970112134129874,-0.11556852201117761,0.7454640394628109,18,-40,-82,0,8,-2,44.7,7,4,-14,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287040,253128053,10,-14,-22,-9,-11,-62,-1,-114,0,0,-2,3,35,-13,1447,0,8,-2,447,2224,3422,425,-6,17,13,34,39,-19,-163,471,2134,578,1428,901,1102,711,923,840,730,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09696134877136185,-0.11468185363770116,0.7449320704364535,0,-139,-86,0,8,-2,44.7,6,-9,-15,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287056,253130055,6,-10,1,-9,-11,-63,4,-5,0,0,-1,5,35,-12,1447,1,8,-2,448,2224,3422,425,-3,14,-3,-29,-24,-32,-165,173,1962,835,1169,1076,935,718,909,829,723,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09684844547870869,-0.11386387245612055,0.744964300556,1,-26,-63,1,8,-2,44.8,4,-6,1,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287072,253132057,13,-5,27,-9,-12,-61,30,9,0,0,-1,5,35,-12,1448,1,8,-2,449,2224,3422,425,-8,11,-21,-2,-5,29,-48,185,2153,860,1022,1122,1021,728,915,852,756,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09662824754062714,-0.11316902997046137,0.7456429033729215,34,-8,-35,1,8,-2,44.9,9,-3,19,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287088,253134059,7,18,1,-8,-12,-60,10,106,0,0,0,3,35,-13,1449,1,8,-2,450,2224,3422,425,-4,-4,-2,14,-7,6,686,-8,2012,1089,893,1348,700,730,865,882,726,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.096330067811196,-0.1136776402912052,0.745750283998805,9,112,-59,1,8,-2,45,5,12,0,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287104,253136060,-1,25,-16,-8,-11,-61,-9,110,-1,0,0,3,35,-13,1449,1,8,-2,450,2224,3422,425,1,-9,9,-14,6,16,319,-87,2109,1133,953,1354,589,728,893,888,739,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09609188641701139,-0.11408604807163597,0.7454633757971241,-19,124,-77,1,8,-2,45,0,17,-11,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287120,253138062,-12,-7,-24,-8,-11,-62,-40,-97,-1,0,0,4,35,-12,1449,1,8,-2,450,2224,3422,425,9,13,15,43,70,-26,-60,294,1992,743,1503,838,946,711,906,850,735,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09642582472183661,-0.11344657783138283,0.7448785999652028,-61,-115,-86,1,8,-2,45,-8,-5,-17,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287136,253140063,-9,-28,12,-8,-11,-62,-4,-91,0,0,0,4,35,-12,1449,1,8,-2,449,2107,3946,416,7,26,-11,-47,-24,-28,-343,174,1877,710,1387,815,1116,726,915,850,719,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0966968675722086,-0.11204912551414381,0.7451400061044469,-21,-130,-50,1,8,-2,44.9,-6,-18,9,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287152,253142066,20,-23,25,-9,-11,-62,66,-37,0,0,1,3,35,-12,1449,1,8,-2,450,2107,3946,416,-14,23,-20,-1,15,-10,1,374,1921,660,1063,1087,1220,733,877,845,730,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09643252128048513,-0.11100378191384154,0.7457533824627616,77,-71,-36,1,8,-2,45,15,-15,18,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287168,253144067,-1,8,18,-9,-12,-61,1,65,0,0,0,3,35,-12,1450,1,8,-2,450,2107,3946,416,1,3,-15,-12,-39,21,600,-89,1913,1062,988,1187,797,725,875,880,725,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09629736398259774,-0.11116859141854772,0.7462859186035402,-9,61,-43,1,8,-2,45,0,5,13,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287184,253146068,-3,15,-6,-8,-11,-60,3,81,0,0,0,4,35,-11,1450,1,8,-2,451,2107,3946,416,3,-2,2,35,44,13,591,-116,2002,1061,990,1278,710,721,901,896,743,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09613883554155907,-0.11154847345733128,0.74623864590186,-8,85,-66,1,8,-2,45.1,-2,10,-4,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287200,253148070,6,10,-23,-8,-11,-61,20,6,0,0,0,4,35,-11,1451,1,8,-2,452,2107,3946,416,-3,1,14,4,46,3,86,186,1847,831,1128,1213,879,714,898,862,744,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09598587194458497,-0.11146039820121019,0.7457378188700954,18,5,-84,1,8,-2,45.2,4,7,-16,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287216,253150072,-15,-41,-27,-8,-11,-62,-72,-166,0,0,0,4,35,-11,1452,1,8,-2,453,2107,3946,416,11,35,17,-31,14,3,-431,235,2142,615,1773,589,1078,713,935,852,739,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09631492949831637,-0.10975010647691189,0.7449831583958,-95,-218,-89,1,8,-2,45.3,-10,-27,-19,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287232,253152073,-10,-40,14,-8,-12,-62,3,-86,0,0,0,4,35,-11,1452,1,8,-2,453,2107,3946,416,7,34,-12,22,20,-53,-35,298,1925,690,1391,817,1156,719,872,855,748,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0966845750759158,-0.10832491885792997,0.7452745338186713,-15,-138,-48,1,8,-2,45.3,-6,-26,10,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287248,253154075,13,-6,27,-8,-13,-61,46,79,0,0,0,4,36,-13,1452,1,8,-2,453,2107,3946,416,-8,12,-21,-38,-52,15,344,-131,2078,967,868,1289,934,723,890,865,746,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09620491248236682,-0.10793671898015027,0.745969138692967,51,60,-34,1,8,-2,45.3,9,-4,19,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287264,253156077,20,16,6,-8,-13,-61,43,128,0,0,0,4,36,-13,1453,1,8,-2,455,2107,3946,416,-14,-3,-6,36,52,31,377,71,2120,1058,767,1473,769,728,898,880,743,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09562972519305434,-0.10814215536525475,0.7461955258125137,55,131,-55,1,8,-2,45.5,15,11,4,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287280,253158078,8,14,-23,-8,-12,-61,-11,42,0,0,0,5,36,-12,1454,1,8,-2,456,2107,3946,416,-5,-1,14,-18,14,-4,329,111,1950,964,1115,1240,758,719,882,870,748,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09534002807409203,-0.10831960621775644,0.7457149968637227,-11,44,-84,1,8,-2,45.6,6,9,-16,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287296,253160080,-11,-7,-11,-8,-12,-62,-77,-64,0,0,1,5,36,-12,1456,1,8,-2,458,2099,3107,416,8,13,6,10,19,2,-133,286,2261,910,1497,822,865,713,926,852,754,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09564951199283063,-0.10757548754848276,0.7454391677386667,-96,-83,-72,1,8,-2,45.8,-7,-5,-8,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287312,253162082,-7,-19,-15,-8,-13,-62,-37,-110,0,0,1,4,35,-12,1457,1,8,-2,460,2099,3107,416,6,20,8,13,22,-47,-20,100,2010,714,1535,805,1051,716,896,855,759,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09574500572623972,-0.1067129137960085,0.745075427416328,-52,-142,-76,1,8,-2,46,-5,-12,-10,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287328,253164084,-9,-15,14,-8,-13,-62,1,-34,0,0,1,4,35,-12,1459,1,8,-2,462,2099,3107,416,7,18,-12,-16,-30,19,178,-78,2081,855,1265,971,1029,728,912,857,754,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09579726637540367,-0.10601240347788506,0.7454263855410606,-16,-62,-47,1,8,-2,46.2,-6,-10,10,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287344,253166085,-1,14,25,-8,-13,-60,18,113,0,0,0,5,35,-13,1460,1,8,-2,463,2099,3107,416,1,-1,-19,31,19,1,563,98,2016,1164,868,1332,767,732,872,893,735,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09582347872998039,-0.10627001937276925,0.7461138071164015,9,114,-35,1,8,-2,46.3,0,9,17,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287360,253168087,8,11,-15,-8,-13,-60,26,45,0,0,0,5,35,-13,1462,1,8,-2,465,2099,3107,416,-5,1,8,-44,16,13,424,-207,1973,928,1045,1311,862,723,901,882,750,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09529096100574988,-0.10643991529019224,0.7458361297978868,26,43,-75,1,8,-2,46.5,6,7,-10,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287376,253170088,8,-17,-21,-8,-13,-62,-11,-105,0,0,0,6,35,-13,1463,1,8,-2,466,2099,3107,416,-5,19,12,50,69,-1,165,331,2032,648,1466,923,1118,723,938,855,744,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0951788507009674,-0.10577543934666177,0.7453526048976382,-11,-135,-83,1,8,-2,46.6,6,-11,-14,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287392,253172090,2,-33,-10,-8,-13,-63,-24,-107,0,0,0,6,35,-13,1464,1,8,-2,467,2099,3107,416,-1,30,4,-34,0,-26,-192,177,1904,671,1521,834,1138,711,926,843,756,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0951149132885106,-0.10442219518843564,0.7450880023729907,-30,-153,-73,1,8,-2,46.7,2,-22,-6,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287408,253174092,2,-27,13,-8,-15,-63,3,-19,0,0,0,6,35,-13,1465,1,8,-2,468,2099,3107,416,0,26,-11,-2,2,11,-199,246,1983,839,1259,1017,1057,714,932,845,777,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.095192594285432,-0.10314722597464034,0.7453616724515584,-3,-61,-50,1,8,-2,46.8,1,-18,9,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287424,253176093,3,0,11,-7,-15,-62,31,127,0,0,0,6,35,-13,1467,1,8,-2,470,2099,3107,416,-1,8,-10,-4,-38,-2,558,-118,1931,1113,879,1405,789,721,880,888,769,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09494071619709701,-0.10313250114138019,0.7457015833987111,27,112,-51,1,8,-2,47,2,0,8,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287440,253178095,8,23,1,-7,-15,-61,29,144,0,0,0,6,35,-13,1468,1,8,-2,471,2099,3107,416,-5,-7,-3,-7,13,13,434,-296,2077,1164,818,1507,704,730,920,896,763,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09437108305531015,-0.10354889114858644,0.745834662452352,30,152,-60,1,8,-2,47.1,6,15,1,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287456,253180096,11,19,-24,-7,-14,-62,-2,47,0,0,0,6,35,-13,1469,1,8,-2,473,2104,3892,416,-7,-4,14,44,61,13,272,243,1967,983,1112,1313,794,726,912,857,759,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09412479901447694,-0.10378795612894463,0.7453635954513178,2,52,-86,1,8,-2,47.3,8,12,-16,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287472,253182098,-10,-16,3,-7,-14,-63,-43,-98,0,0,0,6,35,-12,1470,1,8,-2,473,2104,3892,416,8,18,-4,-51,-24,-25,-245,233,2090,810,1519,810,1065,723,946,855,759,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0944416004095712,-0.10276832980921294,0.7454157925768614,-60,-128,-60,1,8,-2,47.3,-7,-10,2,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287488,253184100,1,-16,27,-7,-14,-63,16,-47,0,0,0,6,35,-12,1470,1,8,-2,472,2104,3892,416,0,18,-21,15,29,-47,0,315,1999,820,1244,989,1149,732,904,860,744,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09461414803175439,-0.10190288673397967,0.7460798065644276,10,-77,-36,1,8,-2,47.2,1,-10,19,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287504,253186101,10,-9,19,-7,-15,-62,37,-20,0,0,0,6,35,-12,1470,1,8,-2,472,2104,3892,416,-6,14,-15,-30,-54,18,508,-145,2069,812,1139,1122,1128,733,923,877,759,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09417097574041806,-0.10161326217829271,0.7465706064804349,40,-44,-43,1,8,-2,47.2,7,-6,13,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287520,253188103,12,20,-16,-7,-15,-61,29,106,0,0,0,6,35,-12,1471,1,8,-2,473,2104,3892,416,-7,-5,9,27,48,52,540,106,2213,1052,924,1471,757,741,926,898,763,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09381140139592106,-0.10207466486776166,0.7462900869567255,34,111,-77,1,8,-2,47.3,8,13,-11,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287536,253190105,6,-3,-16,-7,-14,-62,-12,-1,0,0,0,9,35,-13,1471,1,8,-2,473,2104,3892,407,-3,10,9,13,41,-25,565,172,2103,896,1257,1138,915,733,893,904,763,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09365012945301307,-0.10204347583618217,0.7459637746787591,-13,-18,-78,1,8,-2,47.3,4,-2,-11,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287552,253192106,-24,-29,-13,-7,-15,-63,-95,-118,0,0,0,9,35,-13,1472,1,8,-2,474,2104,3892,407,18,27,7,-10,18,21,-63,176,2373,842,1741,656,978,716,952,865,771,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09424502066801571,-0.10112772282015384,0.745629917974556,-126,-162,-76,1,8,-2,47.4,-17,-19,-9,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287568,253194108,-11,-45,-13,-7,-16,-64,-12,-124,0,0,0,10,35,-13,1473,1,8,-2,475,2104,3892,407,9,38,6,24,62,-62,-131,293,2144,616,1604,794,1205,718,904,855,792,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09460010810693228,-0.09954002022772966,0.745273939205191,-30,-185,-77,1,8,-2,47.5,-8,-30,-8,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287584,253196110,-4,-51,20,-7,-17,-64,-7,-85,0,0,0,10,35,-13,1473,2,8,-2,475,2104,3892,407,5,41,-16,-35,-32,12,-125,-84,2241,716,1461,814,1226,725,949,867,771,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.0945706873232123,-0.09777845233473649,0.7456716031011332,-18,-153,-44,2,8,-2,47.5,-3,-33,14,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287600,253198111,17,13,30,-7,-17,-62,75,191,0,0,0,11,35,-13,1473,2,8,-2,474,2104,3892,407,-10,-1,-23,28,12,5,437,109,2180,1185,598,1631,802,744,904,885,763,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09421993140523335,-0.09792103725368807,0.7464909106054236,85,187,-32,2,8,-2,47.4,12,9,21,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287616,253200113,12,23,-18,-6,-16,-61,17,134,0,0,0,11,35,-13,1473,2,8,-2,474,2174,3428,407,-7,-8,10,-40,-16,21,426,-186,2103,1125,894,1515,680,733,929,888,781,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09362632917951495,-0.09841402288666952,0.7461759798515821,23,141,-79,2,8,-2,47.4,9,16,-12,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287632,253202115,-4,6,-10,-7,-16,-62,-70,-43,0,0,0,11,35,-12,1473,2,8,-2,474,2174,3428,407,4,4,4,67,63,2,158,270,2241,968,1441,937,867,725,940,865,781,1,7,0,1,1,20,480374530,116407248,5772,254,646,0.09380004575070369,-0.09823497003795716,0.7460198512091578,-81,-53,-72,2,8,-2,47.4,-2,4,-6,0.4892863509218728,577.1999987214817,-4.0122996111696665,4.042022922125838,96.95269744424162
287648,253204116,-3,1,-16,-7,-16,-63,-26,-36,0,0,0,11,35,-12,1473,2,8,-2,474,2174,3428,407,4,7,9,-31,-13,-27,-138,210,1983,875,1368,1038,931,721,946,860,785,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09392590423933428,-0.09774658900623101,0.7456620600371027,-36,-51,-79,2,8,-2,47.4,-2,1,-11,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287664,253206118,-2,-17,10,-7,-17,-64,2,-76,0,0,0,11,36,-13,1474,2,8,-2,475,2174,3428,407,3,19,-9,-3,20,-1,-452,283,2173,759,1376,937,1146,732,940,850,796,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09411953577863846,-0.09650958116939778,0.7458740304020255,-7,-110,-54,2,8,-2,47.5,-1,-11,7,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287680,253208120,-2,2,2,-7,-17,-63,29,55,0,0,0,11,36,-13,1475,2,8,-2,477,2174,3428,407,3,7,-4,-8,-52,14,505,-52,2055,976,1061,1288,908,726,896,882,787,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09403228731842891,-0.09650592240782263,0.7460064891723013,20,40,-61,2,8,-2,47.7,-1,1,2,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287696,253210121,15,22,7,-6,-17,-62,48,116,0,0,0,11,35,-12,1476,2,8,-2,477,2174,3428,407,-9,-6,-7,-11,12,5,421,-209,2165,1076,827,1501,834,746,943,901,765,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09340290008550288,-0.09686730888539472,0.7462784333435124,57,121,-55,2,8,-2,47.7,11,14,5,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287712,253212123,25,2,-20,-6,-16,-62,43,-18,0,0,0,11,35,-12,1476,2,8,-2,477,2174,3428,407,-15,7,12,34,71,6,262,160,2064,725,1160,1270,1082,744,920,877,781,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09280954734004372,-0.09671299351265254,0.7458395385940095,62,-32,-82,2,8,-2,47.7,17,1,-14,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287728,253214125,-10,-13,-17,-6,-16,-64,-53,-65,0,0,0,14,35,-13,1476,2,8,-2,477,2174,3428,407,9,16,10,-44,-20,6,-226,125,2190,858,1519,906,955,728,943,885,765,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.0930198555956757,-0.09582948805252961,0.7454099449610689,-69,-94,-81,2,8,-2,47.7,-7,-8,-12,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287744,253216126,5,-39,20,-6,-17,-64,-5,-105,0,0,0,14,35,-13,1476,2,8,-2,477,2174,3428,407,-1,34,-16,17,75,-73,-330,338,2091,681,1458,828,1269,733,923,877,787,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09314513837293457,-0.09415952732550657,0.7458272185176424,-6,-161,-44,2,8,-2,47.7,3,-26,14,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287760,253218128,4,-32,13,-6,-18,-64,11,-47,0,0,0,14,35,-13,1476,2,8,-2,477,2174,3428,407,0,29,-12,-31,-72,36,147,-158,2083,763,1321,987,1163,730,943,872,787,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09288431660332655,-0.09307439622412719,0.7461453609269633,9,-97,-51,2,8,-2,47.7,2,-21,10,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287776,253220130,17,24,2,-6,-18,-63,39,158,0,0,0,14,35,-13,1476,2,8,-2,477,2169,3386,407,-10,-8,-3,40,33,14,183,123,2305,1155,770,1579,729,741,935,896,783,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.092472074017484,-0.09331600520397298,0.7462731385589532,50,164,-61,2,8,-2,47.7,12,16,1,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287792,253222131,18,18,-2,-6,-17,-62,36,99,0,0,0,14,35,-13,1476,2,8,-2,477,2169,3386,407,-10,-4,-1,-40,5,-17,472,-11,2112,1032,901,1458,841,737,912,904,779,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09195725913332028,-0.0936777158646974,0.7463354770641857,48,100,-64,2,8,-2,47.7,12,12,-1,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287808,253224133,-3,-14,-14,-5,-17,-63,-59,-75,0,0,0,14,35,-13,1476,2,8,-2,476,2169,3386,407,4,17,7,33,33,30,98,193,2371,839,1528,878,987,723,940,885,798,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09206916899328613,-0.09310871792941813,0.7460359971666808,-67,-106,-77,2,8,-2,47.6,-2,-9,-9,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287824,253226135,-23,8,-17,-5,-17,-64,-92,-25,0,0,0,13,35,-13,1476,2,8,-2,476,2169,3386,407,18,2,10,19,21,-51,61,249,2056,1069,1503,920,740,723,935,882,794,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09271282604566904,-0.0929628798600087,0.745672620226725,-120,-34,-81,2,8,-2,47.6,-16,6,-12,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287840,253228136,2,-31,18,-6,-18,-64,16,-146,0,0,0,13,35,-13,1476,2,8,-2,476,2169,3386,407,1,29,-15,-26,13,9,-574,30,2284,580,1491,799,1361,737,958,875,798,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09263663541736526,-0.09126224025291632,0.7460528024556883,12,-195,-46,2,8,-2,47.6,1,-21,13,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287856,253230138,12,-3,3,-5,-18,-63,65,53,0,0,0,15,35,-11,1476,2,8,-2,476,2169,3386,407,-6,10,-4,4,-21,26,624,-46,2125,867,976,1367,1020,737,898,893,800,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09223639472093753,-0.09125574667737986,0.7461841016664623,72,32,-60,2,8,-2,47.6,8,-2,2,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
287872,253232139,1,29,3,-5,-18,-63,-18,150,1,0,0,15,35,-11,1476,3,8,-2,476,2169,3386,407,2,-11,-4,-12,-19,-25,408,-204,2236,1290,906,1434,600,752,946,906,773,1,7,0,1,1,20,480374538,116407279,5771,253,658,0.09198344613395895,-0.09179380975918949,0.7463677591449978,-21,161,-60,3,8,-2,47.6,1,19,2,0.578247085559326,577.0999988550589,-3.781107508510985,3.8250678010822243,98.69491141549149
